ID,Pred
2016_1124_1458,0.5992763812950525
2016_1124_1462,0.38182947137871054
2016_1124_1463,0.6126929786934328
2016_1138_1139,0.1393365181892148
2016_1138_1143,0.0922244650247867
2016_1138_1151,0.32516528769779535
2016_1138_1153,0.12320475940873762
2016_1138_1160,0.19453951607656572
2016_1138_1163,0.11895493045908158
2016_1138_1167,0.32489281987790164
2016_1138_1173,0.1636924208500096
2016_1138_1181,0.08464107842709932
2016_1138_1192,0.8162220333891531
2016_1138_1195,0.5917521280244222
2016_1138_1201,0.4166920718722745
2016_1138_1211,0.12498917540274089
2016_1138_1214,0.734062951814072
2016_1138_1218,0.21420033295862145
2016_1138_1221,0.8395902551676262
2016_1138_1231,0.06783184620330232
2016_1138_1233,0.28399573618045393
2016_1138_1234,0.10338838167389522
2016_1138_1235,0.09568733232477744
2016_1138_1242,0.04993483483465148
2016_1138_1246,0.06772247283733235
2016_1138_1268,0.09716635855304158
2016_1138_1274,0.08040292115644855
2016_1138_1276,0.21543810761222934
2016_1138_1277,0.04093907051661069
2016_1138_1292,0.4621099676350212
2016_1138_1314,0.04926743276278661
2016_1138_1320,0.27231784041561724
2016_1138_1323,0.14711449062134807
2016_1138_1328,0.06564843497032549
2016_1138_1332,0.06662219437055206
2016_1138_1333,0.22449359451152304
2016_1138_1338,0.17789586553281467
2016_1138_1344,0.20652007056705332
2016_1138_1345,0.06604073289084705
2016_1138_1355,0.27622232272597325
2016_1138_1371,0.12446843074737218
2016_1138_1372,0.13917194195432248
2016_1138_1380,0.7180948386367662
2016_1138_1386,0.1532033506306034
2016_1138_1392,0.26494744979316603
2016_1138_1393,0.19782855916445063
2016_1138_1396,0.33082040812951996
2016_1138_1400,0.1528218589221746
2016_1138_1401,0.0732504209574556
2016_1138_1403,0.19920932457926427
2016_1138_1409,0.24652464020995937
2016_1138_1421,0.4095296101075768
2016_1138_1423,0.29224727148627644
2016_1138_1425,0.16895217568078247
2016_1138_1428,0.09887583065761443
2016_1138_1433,0.1419805455431335
2016_1138_1435,0.13882250537442128
2016_1138_1437,0.052629017665494215
2016_1138_1438,0.05497300737878275
2016_1138_1451,0.4487575295005297
2016_1138_1452,0.05691260077344852
2016_1138_1453,0.4427534742788204
2016_1138_1455,0.10072611651735341
2016_1138_1458,0.1554168884993269
2016_1138_1462,0.07063516770084019
2016_1138_1463,0.16293686153622017
2016_1139_1143,0.3855729249235474
2016_1139_1151,0.74850930302352
2016_1139_1153,0.46465554517519164
2016_1139_1160,0.5986955790649894
2016_1139_1163,0.4547361854018642
2016_1139_1167,0.7482754402450993
2016_1139_1173,0.5473091848261488
2016_1139_1181,0.3635278505712979
2016_1139_1192,0.9648303872428532
2016_1139_1195,0.8995310745310763
2016_1139_1201,0.8152428945942329
2016_1139_1211,0.46874148741480415
2016_1139_1214,0.9445981684149816
2016_1139_1218,0.6273866248094385
2016_1139_1221,0.9699969629236083
2016_1139_1231,0.3100961916598863
2016_1139_1233,0.7101442836005615
2016_1139_1234,0.4159750545254137
2016_1139_1235,0.3952545932068666
2016_1139_1242,0.24508502581401695
2016_1139_1246,0.30972597949465347
2016_1139_1268,0.399319347185058
2016_1139_1274,0.3506750407056742
2016_1139_1276,0.6291005257115607
2016_1139_1277,0.20865399639667404
2016_1139_1292,0.8414371853562906
2016_1139_1314,0.24247503312633034
2016_1139_1320,0.6980264045744553
2016_1139_1323,0.5158440954787135
2016_1139_1328,0.30264645309656807
2016_1139_1332,0.3059843633857011
2016_1139_1333,0.6413303051055899
2016_1139_1338,0.5720311600215372
2016_1139_1344,0.6165147642373932
2016_1139_1345,0.30399421176279834
2016_1139_1355,0.7021450916151568
2016_1139_1371,0.4675538340427537
2016_1139_1372,0.4996567927004555
2016_1139_1380,0.9402424786072351
2016_1139_1386,0.5277507872804164
2016_1139_1392,0.6900603173416366
2016_1139_1393,0.6036962555906653
2016_1139_1396,0.7533082594298179
2016_1139_1400,0.52701709079953
2016_1139_1401,0.32805667866562505
2016_1139_1403,0.6057705930201093
2016_1139_1409,0.6689804557479817
2016_1139_1421,0.8107516354714043
2016_1139_1423,0.7183551649597275
2016_1139_1425,0.5566902241754895
2016_1139_1428,0.40396613393112324
2016_1139_1433,0.5054685482319223
2016_1139_1435,0.49892683625694884
2016_1139_1437,0.2554770048401904
2016_1139_1438,0.26433465126922107
2016_1139_1451,0.8341209827784459
2016_1139_1452,0.2715385882828254
2016_1139_1453,0.8307310434671746
2016_1139_1455,0.40893476871260936
2016_1139_1458,0.5319762384981908
2016_1139_1462,0.31948023940099785
2016_1139_1463,0.5459388431621444
2016_1143_1151,0.8258703625135886
2016_1143_1153,0.5803830642557782
2016_1143_1160,0.703911257048861
2016_1143_1163,0.5706265252941465
2016_1143_1167,0.8256916856597399
2016_1143_1173,0.6583083308187764
2016_1143_1181,0.4764861991008459
2016_1143_1192,0.9776369863093745
2016_1143_1195,0.9345014537721196
2016_1143_1201,0.8754907086540249
2016_1143_1211,0.5843758017002113
2016_1143_1214,0.9645010252804533
2016_1143_1218,0.7284913472294502
2016_1143_1221,0.9809593423494113
2016_1143_1231,0.4173383148940139
2016_1143_1233,0.7960918648087958
2016_1143_1234,0.5316181814921205
2016_1143_1235,0.5101692622325709
2016_1143_1242,0.34095533672466366
2016_1143_1246,0.4169174419254229
2016_1143_1268,0.5144105450297312
2016_1143_1274,0.46254201383744525
2016_1143_1276,0.7299403802536856
2016_1143_1277,0.2958585437201948
2016_1143_1292,0.8942512387423558
2016_1143_1314,0.3377812078541275
2016_1143_1320,0.7864868309604004
2016_1143_1323,0.6293332988211152
2016_1143_1328,0.40883896627003674
2016_1143_1332,0.4126550276654365
2016_1143_1333,0.7402181773732828
2016_1143_1338,0.6805070974809868
2016_1143_1344,0.7192493653096533
2016_1143_1345,0.4103813314085222
2016_1143_1355,0.7897623797145095
2016_1143_1371,0.5832168027724811
2016_1143_1372,0.6141018423106156
2016_1143_1380,0.9616465634052619
2016_1143_1386,0.6403946520001549
2016_1143_1392,0.7801192468003506
2016_1143_1393,0.7082397682091818
2016_1143_1396,0.8295293134379559
2016_1143_1400,0.6397164888602933
2016_1143_1401,0.4375706166677874
2016_1143_1403,0.7100297378914923
2016_1143_1409,0.7630614141247432
2016_1143_1421,0.8722344856196245
2016_1143_1423,0.8025450280300396
2016_1143_1425,0.6667895612372997
2016_1143_1428,0.519238915902987
2016_1143_1433,0.619596323988515
2016_1143_1435,0.6134096681288638
2016_1143_1437,0.35350879778684935
2016_1143_1438,0.3641031192222533
2016_1143_1451,0.8890505951105423
2016_1143_1452,0.37264875582956014
2016_1143_1453,0.886630637597514
2016_1143_1455,0.5243780017395939
2016_1143_1458,0.644291542365292
2016_1143_1462,0.4279545812315523
2016_1143_1463,0.6570634582718284
2016_1151_1153,0.2257806228916646
2016_1151_1160,0.3338897249629001
2016_1151_1163,0.21887579908948462
2016_1151_1167,0.49968956296588307
2016_1151_1173,0.28887114788011387
2016_1151_1181,0.16100596664604858
2016_1151_1192,0.9021276953849884
2016_1151_1195,0.7505125383634773
2016_1151_1201,0.5971891160042033
2016_1151_1211,0.22866323294347407
2016_1151_1214,0.8513804673147447
2016_1151_1218,0.36131625132672157
2016_1151_1221,0.9157007697503622
2016_1151_1231,0.13120490341494553
2016_1151_1233,0.4515047998758997
2016_1151_1234,0.19309933480778085
2016_1151_1235,0.18005795665521104
2016_1151_1242,0.09835146501491274
2016_1151_1246,0.13100770713619586
2016_1151_1268,0.18257779362997711
2016_1151_1274,0.15358563539127054
2016_1151_1276,0.3630114217825719
2016_1151_1277,0.08138057136425418
2016_1151_1292,0.640672257093703
2016_1151_1314,0.09710309145646757
2016_1151_1320,0.4371442684522694
2016_1151_1323,0.2636118088016351
2016_1151_1328,0.1272600898054223
2016_1151_1332,0.12902153631008717
2016_1151_1333,0.37530261010658017
2016_1151_1338,0.3099112289198764
2016_1151_1344,0.3507153547296334
2016_1151_1345,0.12797013709879665
2016_1151_1355,0.4419766293053234
2016_1151_1371,0.22782301141907316
2016_1151_1372,0.2512323994716415
2016_1151_1380,0.8409301668669796
2016_1151_1386,0.27297908172149243
2016_1151_1392,0.427936270278804
2016_1151_1393,0.3385444949496134
2016_1151_1396,0.5064140367737014
2016_1151_1400,0.2723952778435789
2016_1151_1401,0.1409205659700215
2016_1151_1403,0.34049052123874074
2016_1151_1409,0.4044156122741971
2016_1151_1421,0.5900625813551569
2016_1151_1423,0.46148640609315794
2016_1151_1425,0.29672602913120594
2016_1151_1428,0.18548121795190536
2016_1151_1433,0.25563090965028684
2016_1151_1435,0.2506835352411248
2016_1151_1437,0.10337368443024227
2016_1151_1438,0.1077207581916599
2016_1151_1451,0.6281859419452852
2016_1151_1452,0.11130223996218695
2016_1151_1453,0.6224921744073674
2016_1151_1455,0.18861295084948596
2016_1151_1458,0.27635840074322277
2016_1151_1462,0.13624447870402848
2016_1151_1463,0.2877365902100574
2016_1153_1160,0.6321955117240873
2016_1153_1163,0.49001680761473604
2016_1153_1167,0.7740022781751759
2016_1153_1173,0.5821045380604195
2016_1153_1181,0.39688279813660376
2016_1153_1192,0.9693319019591338
2016_1153_1195,0.911624979618649
2016_1153_1201,0.8356289504082053
2016_1153_1211,0.5041041324171761
2016_1153_1214,0.9515592793215762
2016_1153_1218,0.6598522463198194
2016_1153_1221,0.9738551043667809
2016_1153_1231,0.3411765720381711
2016_1153_1233,0.7384058060953234
2016_1153_1234,0.4507343214144418
2016_1153_1235,0.4295559156856604
2016_1153_1242,0.2722205023437394
2016_1153_1246,0.3407875830518041
2016_1153_1268,0.43372042937133765
2016_1153_1274,0.3835613814862429
2016_1153_1276,0.661497386688241
2016_1153_1277,0.23300082847246115
2016_1153_1292,0.8594313258694151
2016_1153_1314,0.2694246682475756
2016_1153_1320,0.7270152606951115
2016_1153_1323,0.5510741966651456
2016_1153_1328,0.33334093015990385
2016_1153_1332,0.3368538457506386
2016_1153_1333,0.6732138273234297
2016_1153_1338,0.6062932176501801
2016_1153_1344,0.6493982895432208
2016_1153_1345,0.3347597617406682
2016_1153_1355,0.7308909944848866
2016_1153_1371,0.5029116982579512
2016_1153_1372,0.5350029988605722
2016_1153_1380,0.947720582074706
2016_1153_1386,0.562848717405985
2016_1153_1392,0.7195066050290667
2016_1153_1393,0.6370318257354256
2016_1153_1396,0.7786728721479869
2016_1153_1400,0.5621243071066055
2016_1153_1401,0.3599978735702922
2016_1153_1403,0.6390360066289807
2016_1153_1409,0.6995575098173122
2016_1153_1421,0.8315308478482595
2016_1153_1423,0.7461023400772364
2016_1153_1425,0.5913029613047045
2016_1153_1428,0.43847531619079155
2016_1153_1433,0.5407815264506839
2016_1153_1435,0.5342765445007652
2016_1153_1437,0.28333123445012093
2016_1153_1438,0.2927748516274853
2016_1153_1451,0.8528001409118051
2016_1153_1452,0.3004373368481273
2016_1153_1453,0.8497231594532105
2016_1153_1455,0.4435525366430602
2016_1153_1458,0.5670177764593748
2016_1153_1462,0.3510226166400699
2016_1153_1463,0.5807588429622107
2016_1160_1163,0.35856795535409053
2016_1160_1167,0.665834091450223
2016_1160_1173,0.44763565748132333
2016_1160_1181,0.27685467071966297
2016_1160_1192,0.9484236050868273
2016_1160_1195,0.857171373438636
2016_1160_1201,0.7473278790826067
2016_1160_1211,0.3716300829580091
2016_1160_1214,0.9195400620358101
2016_1160_1218,0.5302103754547647
2016_1160_1221,0.95589022141806
2016_1160_1231,0.23152816534939116
2016_1160_1233,0.6215311240305136
2016_1160_1234,0.3231460455569105
2016_1160_1235,0.3046376149759458
2016_1160_1242,0.17872162703019706
2016_1160_1246,0.23122031584898606
2016_1160_1268,0.30824547128778035
2016_1160_1274,0.2657865862031957
2016_1160_1276,0.5320378577419652
2016_1160_1277,0.1501926741164307
2016_1160_1292,0.7805591490044037
2016_1160_1314,0.17665298384247938
2016_1160_1320,0.6077548586128803
2016_1160_1323,0.4166270727466156
2016_1160_1328,0.22534940609542697
2016_1160_1332,0.22811367051343198
2016_1160_1333,0.5451541376490677
2016_1160_1338,0.4725551947522053
2016_1160_1344,0.518678404503731
2016_1160_1345,0.22646472800246426
2016_1160_1355,0.6124211376327278
2016_1160_1371,0.37051687689917023
2016_1160_1372,0.40097468189823526
2016_1160_1380,0.9133949296582987
2016_1160_1386,0.4282694138597813
2016_1160_1392,0.5987762065605493
2016_1160_1393,0.505214182869261
2016_1160_1396,0.671792223470266
2016_1160_1400,0.42754880827959496
2016_1160_1401,0.24656439684078232
2016_1160_1403,0.5073833674570375
2016_1160_1409,0.5753088134745369
2016_1160_1421,0.7417087390994084
2016_1160_1423,0.630947682522572
2016_1160_1425,0.45703308434585604
2016_1160_1428,0.3123836036847366
2016_1160_1433,0.40657131850027095
2016_1160_1435,0.40027355899345446
2016_1160_1437,0.18699671799378334
2016_1160_1438,0.19409906468955102
2016_1160_1451,0.7711977967280625
2016_1160_1452,0.19990901047757356
2016_1160_1453,0.7668813300081468
2016_1160_1455,0.3168245668945978
2016_1160_1458,0.4324277017094001
2016_1160_1462,0.23935950943413958
2016_1160_1463,0.44626885613147815
2016_1163_1167,0.7809118625067838
2016_1163_1173,0.5917868440078534
2016_1163_1181,0.4064809530705252
2016_1163_1192,0.9704971730120582
2016_1163_1195,0.914790148201086
2016_1163_1201,0.8410413332510797
2016_1163_1211,0.5140850695622498
2016_1163_1214,0.9533673554537084
2016_1163_1218,0.6687582443902617
2016_1163_1221,0.9748529695548844
2016_1163_1231,0.35020980426057136
2016_1163_1233,0.7460466250795936
2016_1163_1234,0.46064013329693276
2016_1163_1235,0.43936860254656335
2016_1163_1242,0.2802045068535039
2016_1163_1246,0.34981598467300207
2016_1163_1268,0.4435542777193403
2016_1163_1274,0.3930473247677254
2016_1163_1276,0.6703818275199503
2016_1163_1277,0.24021421901910328
2016_1163_1292,0.8641873306671192
2016_1163_1314,0.27735792338132864
2016_1163_1320,0.7348693227410819
2016_1163_1323,0.5609331662819479
2016_1163_1328,0.3422744818404838
2016_1163_1332,0.34583270486708984
2016_1163_1333,0.6819386135482842
2016_1163_1338,0.6157850015846007
2016_1163_1344,0.6584363168233816
2016_1163_1345,0.34371173361832635
2016_1163_1355,0.7386736295574786
2016_1163_1371,0.5128934446517082
2016_1163_1372,0.5449234515727098
2016_1163_1380,0.9496643603495059
2016_1163_1386,0.5726496315091557
2016_1163_1392,0.7274957246677544
2016_1163_1393,0.6462149698906479
2016_1163_1396,0.7854792365691066
2016_1163_1400,0.5719291102838391
2016_1163_1401,0.369250135536829
2016_1163_1403,0.6481964473677791
2016_1163_1409,0.7078841419229304
2016_1163_1421,0.8370518586360476
2016_1163_1423,0.7535933713189775
2016_1163_1425,0.6009182589307948
2016_1163_1428,0.44833161955218015
2016_1163_1433,0.5506822345647162
2016_1163_1435,0.5441992916238109
2016_1163_1437,0.29151058160888305
2016_1163_1438,0.3011122777757385
2016_1163_1451,0.8577433684743774
2016_1163_1452,0.30889766259370144
2016_1163_1453,0.8547521183035562
2016_1163_1455,0.45343080985802875
2016_1163_1458,0.5767955003809349
2016_1163_1462,0.36017402189853714
2016_1163_1463,0.5904503912977682
2016_1167_1173,0.2891263441232867
2016_1167_1181,0.16117380516719446
2016_1167_1192,0.902237297492164
2016_1167_1195,0.7507450150966615
2016_1167_1201,0.5974878389474121
2016_1167_1211,0.22888235932508552
2016_1167_1214,0.851537546270612
2016_1167_1218,0.36160290406049206
2016_1167_1221,0.9157965908044632
2016_1167_1231,0.13134653962894968
2016_1167_1233,0.45181238779801947
2016_1167_1234,0.1932929209811283
2016_1167_1235,0.18024138903230225
2016_1167_1242,0.09846165515267413
2016_1167_1246,0.13114916261050277
2016_1167_1268,0.18276322087568525
2016_1167_1274,0.1537471561809905
2016_1167_1276,0.3632986543942067
2016_1167_1277,0.0814734658918861
2016_1167_1292,0.6409581205999451
2016_1167_1314,0.09721203374837309
2016_1167_1320,0.4374498757374976
2016_1167_1323,0.26385296982320405
2016_1167_1328,0.12739809202549915
2016_1167_1332,0.12916116597184948
2016_1167_1333,0.37559383363375304
2016_1167_1338,0.3101769051693835
2016_1167_1344,0.35099821917231483
2016_1167_1345,0.1281087962766629
2016_1167_1355,0.4422829602769695
2016_1167_1371,0.2280415706689327
2016_1167_1372,0.251466102751664
2016_1167_1380,0.8410962294635037
2016_1167_1386,0.2732256326598001
2016_1167_1392,0.42824033798576744
2016_1167_1393,0.33882266566204705
2016_1167_1396,0.5067244734272978
2016_1167_1400,0.27264149923591147
2016_1167_1401,0.14107098727105208
2016_1167_1403,0.340769467169028
2016_1167_1409,0.4047147909903796
2016_1167_1421,0.5903629640984605
2016_1167_1423,0.4617950688811221
2016_1167_1425,0.2969852665932582
2016_1167_1428,0.18566892416011213
2016_1167_1433,0.25586730636715027
2016_1167_1435,0.2509168990474193
2016_1167_1437,0.10348885549387833
2016_1167_1438,0.107840189927995
2016_1167_1451,0.6284759785427452
2016_1167_1452,0.11142514667758596
2016_1167_1453,0.6227839854402528
2016_1167_1455,0.18880309172348791
2016_1167_1458,0.2766068425944591
2016_1167_1462,0.13639070110506638
2016_1167_1463,0.2879911900636207
2016_1173_1181,0.3208454764327267
2016_1173_1192,0.9577897653533817
2016_1173_1195,0.8810300523768768
2016_1173_1201,0.7849314843806878
2016_1173_1211,0.42189436981594625
2016_1173_1214,0.9337852143308962
2016_1173_1218,0.5820555401737828
2016_1173_1221,0.9639519968320437
2016_1173_1231,0.2710159975175054
2016_1173_1233,0.6695787868103737
2016_1173_1234,0.37072152628491445
2016_1173_1235,0.3509008532597352
2016_1173_1242,0.21168403246064324
2016_1173_1246,0.2706741367474934
2016_1173_1268,0.3547770687545114
2016_1173_1274,0.30876964563277254
2016_1173_1276,0.5838396409031205
2016_1173_1277,0.17904042674425008
2016_1173_1292,0.8144451020684489
2016_1173_1314,0.20933110620900375
2016_1173_1320,0.6565851163882974
2016_1173_1323,0.46844033861010737
2016_1173_1328,0.2641456552881927
2016_1173_1332,0.2672216523490951
2016_1173_1333,0.5966048559813903
2016_1173_1338,0.525063668938998
2016_1173_1344,0.5707659396751762
2016_1173_1345,0.26538720939452526
2016_1173_1355,0.6609945207988983
2016_1173_1371,0.4207314110479064
2016_1173_1372,0.45235075527723784
2016_1173_1380,0.9286436293964534
2016_1173_1386,0.48033840302253894
2016_1173_1392,0.6480769741956307
2016_1173_1393,0.5575157621441327
2016_1173_1396,0.716370904632173
2016_1173_1400,0.4796036800407828
2016_1173_1401,0.2876567617522838
2016_1173_1403,0.5596555052038825
2016_1173_1409,0.6256905653842719
2016_1173_1421,0.7799023159917934
