ID,Pred
2016_1138_1192,0.8730818177478786
2016_1138_1195,0.6805902433617611
2016_1138_1201,0.4184319278175626
2016_1138_1211,0.1667557840160901
2016_1138_1214,0.8003648222689036
2016_1138_1218,0.26949922759256156
2016_1138_1221,0.8802004123198071
2016_1138_1231,0.08912510166938221
2016_1138_1233,0.2989483580713618
2016_1138_1234,0.11221790485694959
2016_1138_1235,0.08625645267072568
2016_1138_1242,0.05469710296344577
2016_1138_1246,0.0755028798448434
2016_1138_1268,0.09922660112027856
2016_1138_1274,0.07484080459617883
2016_1138_1276,0.2244225840128266
2016_1138_1277,0.06094954518610902
2016_1138_1292,0.4990887101889897
2016_1138_1314,0.05677605824975805
2016_1138_1320,0.2761705004007311
2016_1138_1323,0.12936149923304485
2016_1138_1328,0.06482877577680653
2016_1138_1332,0.06040674782945112
2016_1138_1333,0.17631126150050613
2016_1138_1338,0.186416402778729
2016_1138_1344,0.17525503107414017
2016_1138_1345,0.08494044813818058
2016_1138_1355,0.3024840047397243
2016_1138_1371,0.11127263006408551
2016_1138_1372,0.21800174609107106
2016_1138_1380,0.8086481872454386
2016_1138_1386,0.14730663110868333
2016_1138_1392,0.3538615068864734
2016_1138_1393,0.17855915358499816
2016_1138_1396,0.28220399387475076
2016_1138_1400,0.11658926998031033
2016_1138_1401,0.0785706147797572
2016_1138_1403,0.1557704591997668
2016_1138_1409,0.22903998887733643
2016_1138_1421,0.47606206061624956
2016_1138_1423,0.30449710173281896
2016_1138_1425,0.16828077293082996
2016_1138_1428,0.09080000318709538
2016_1138_1433,0.16726288171278006
2016_1138_1435,0.1649340571163832
2016_1138_1437,0.062474486427495694
2016_1138_1438,0.055381993500765725
2016_1138_1451,0.5286864100762786
2016_1138_1452,0.06870318847165137
2016_1138_1453,0.4573064143214007
2016_1138_1455,0.1394946947887116
2016_1138_1458,0.12895151502816865
2016_1138_1462,0.0706465264686365
2016_1138_1463,0.19963516178456717
2016_1139_1143,0.33339360650715877
2016_1139_1151,0.7591266372417366
2016_1139_1153,0.4704054418766416
2016_1139_1160,0.5272214833097365
2016_1139_1163,0.4507779223425532
2016_1139_1167,0.7782468429186171
2016_1139_1173,0.5018225959413559
2016_1139_1181,0.3363266080725446
2016_1139_1192,0.9722487308943161
2016_1139_1195,0.9156244877530115
2016_1139_1201,0.7856042665523078
2016_1139_1211,0.5047616218625323
2016_1139_1214,0.9533104183794143
2016_1139_1218,0.6526433402610161
2016_1139_1221,0.9739710663912649
2016_1139_1231,0.3325840006602893
2016_1139_1233,0.6847165232696489
2016_1139_1234,0.3916360604454255
2016_1139_1235,0.324672316216545
2016_1139_1242,0.227610839888039
2016_1139_1246,0.2937509436060276
2016_1139_1268,0.3593919739798169
2016_1139_1274,0.2917790867579996
2016_1139_1276,0.5957449078341186
2016_1139_1277,0.2484344601618544
2016_1139_1292,0.8353733138058512
2016_1139_1314,0.2346307245053386
2016_1139_1320,0.6602270142376062
2016_1139_1323,0.43075472042044166
2016_1139_1328,0.260930746370815
2016_1139_1332,0.24666055699660627
2016_1139_1333,0.5215620484023636
2016_1139_1338,0.5385179522882015
2016_1139_1344,0.5197426031547556
2016_1139_1345,0.3209966709146401
2016_1139_1355,0.6883349305842564
2016_1139_1371,0.3893693888057339
2016_1139_1372,0.5867373754150896
2016_1139_1380,0.9555997363260444
2016_1139_1386,0.46803361002468785
2016_1139_1392,0.7360882432342238
2016_1139_1393,0.5254039761089094
2016_1139_1396,0.6669201883634355
2016_1139_1400,0.4019637328188151
2016_1139_1401,0.3027820321036327
2016_1139_1403,0.4844556485291325
2016_1139_1409,0.6020714295907426
2016_1139_1421,0.8223014459263037
2016_1139_1423,0.6903743198283908
2016_1139_1425,0.5074950393915849
2016_1139_1428,0.3371407223564445
2016_1139_1433,0.5056728007375634
2016_1139_1435,0.501469623994165
2016_1139_1437,0.2533844964822914
2016_1139_1438,0.2299342259740321
2016_1139_1451,0.8510316253843788
2016_1139_1452,0.2731023682703566
2016_1139_1453,0.8110201131035504
2016_1139_1455,0.45223367818723115
2016_1139_1458,0.42986114659530056
2016_1139_1462,0.2790946775594014
2016_1139_1463,0.5595330804819274
2016_1143_1151,0.8630401103151649
2016_1143_1153,0.6397683856201156
2016_1143_1160,0.6903742400302784
2016_1143_1163,0.6213654053127321
2016_1143_1167,0.8752671249087579
2016_1143_1173,0.6682246188374648
2016_1143_1181,0.5032920440164957
2016_1143_1192,0.9859253574888802
2016_1143_1195,0.9559426148170718
2016_1143_1201,0.8799023145909505
2016_1143_1211,0.6708258984777714
2016_1143_1214,0.9760908704045973
2016_1143_1218,0.789772472035447
2016_1143_1221,0.9868103914476877
2016_1143_1231,0.4990886766610715
2016_1143_1233,0.8128153710059558
2016_1143_1234,0.5627758652407183
2016_1143_1235,0.49012482554703174
2016_1143_1242,0.37075588933699505
2016_1143_1246,0.45404012988634057
2016_1143_1268,0.5286863766586111
2016_1143_1274,0.4516804377498348
2016_1143_1276,0.746615504517435
2016_1143_1277,0.39792857167532575
2016_1143_1292,0.9102812699145499
2016_1143_1314,0.38001848713092956
2016_1143_1320,0.7953012863284381
2016_1143_1323,0.6020713401523177
2016_1143_1328,0.41380423183740644
2016_1143_1332,0.3956491660567049
2016_1143_1333,0.6855028188095577
2016_1143_1338,0.699990675799386
2016_1143_1344,0.6839290068831678
2016_1143_1345,0.48592384575287756
2016_1143_1355,0.8153600678650521
2016_1143_1371,0.5604311519959979
2016_1143_1372,0.7394996900807547
2016_1143_1380,0.9772898098415926
2016_1143_1386,0.6375706599068549
2016_1143_1392,0.8479498370961218
2016_1143_1393,0.6888137394370258
2016_1143_1396,0.8001391098873255
2016_1143_1400,0.5733631854749464
2016_1143_1401,0.46475626277628357
2016_1143_1403,0.652643255631365
2016_1143_1409,0.7515655408248403
2016_1143_1421,0.9024628532398865
2016_1143_1423,0.8167894986893133
2016_1143_1425,0.6732360976547936
2016_1143_1428,0.5042032709135793
2016_1143_1433,0.671630305213215
2016_1143_1435,0.6679115249215498
2016_1143_1437,0.4042550934385633
2016_1143_1438,0.3738332520046413
2016_1143_1451,0.9195013455122232
2016_1143_1452,0.42896793811808215
2016_1143_1453,0.8956246660330205
2016_1143_1455,0.6227474111476043
2016_1143_1458,0.601197714559245
2016_1143_1462,0.4363273367785519
2016_1143_1463,0.7175098687660283
2016_1151_1153,0.21987171496500793
2016_1151_1160,0.2613615923043094
2016_1151_1163,0.2066192669976799
2016_1151_1167,0.5268694765543827
2016_1151_1173,0.24220894504712162
2016_1151_1181,0.13852386163399685
2016_1151_1192,0.917468086497327
2016_1151_1195,0.7749423006322728
2016_1151_1201,0.5376118921962094
2016_1151_1211,0.2443733392489947
2016_1151_1214,0.866287189030892
2016_1151_1218,0.3735028374058542
2016_1151_1221,0.9223186450394704
2016_1151_1231,0.1365295708071133
2016_1151_1233,0.40796977706894055
2016_1151_1234,0.1696179073256871
2016_1151_1235,0.13235683464165915
2016_1151_1242,0.08550880112247447
2016_1151_1246,0.11658926828394856
2016_1151_1268,0.15111257758976634
2016_1151_1274,0.11561196625578148
2016_1151_1276,0.31861785268378795
2016_1151_1277,0.0949296404091761
2016_1151_1292,0.6168740200177102
2016_1151_1314,0.08864903852379238
2016_1151_1320,0.3814044475020547
2016_1151_1323,0.1936180786311334
2016_1151_1328,0.1007395758740769
2016_1151_1332,0.0941145561940012
2016_1151_1333,0.2570046459391945
2016_1151_1338,0.2702174382554767
2016_1151_1344,0.25561502125141616
2016_1151_1345,0.13043788572047488
2016_1151_1355,0.41203698628073854
2016_1151_1371,0.1682807706256307
2016_1151_1372,0.3105812487933177
2016_1151_1380,0.8722717866259372
2016_1151_1386,0.2182425361056703
2016_1151_1392,0.46949739133572377
2016_1151_1393,0.2599566519962231
2016_1151_1396,0.38850301305672263
2016_1151_1400,0.17578251977021261
2016_1151_1401,0.12110768726634911
2016_1151_1403,0.22968427817574408
2016_1151_1409,0.32436276268059216
2016_1151_1421,0.5948666774363777
2016_1151_1423,0.4143460749070057
2016_1151_1425,0.24639824476530608
2016_1151_1428,0.1389594246691045
2016_1151_1433,0.24504705471171484
2016_1151_1435,0.24194989334881453
2016_1151_1437,0.09721673896225987
2016_1151_1438,0.08654417925058434
2016_1151_1451,0.6444698328695964
2016_1151_1452,0.10651570619489169
2016_1151_1453,0.5765813211065387
2016_1151_1455,0.2075845492675358
2016_1151_1458,0.1930496021503824
2016_1151_1462,0.10940296304153414
2016_1151_1463,0.28728025489639325
2016_1153_1160,0.5566336096203893
2016_1153_1163,0.4802575107268706
2016_1153_1167,0.7980249883110809
2016_1153_1173,0.5314104435688809
2016_1153_1181,0.36327207300102254
2016_1153_1192,0.9752736139310355
2016_1153_1195,0.924341104506869
2016_1153_1201,0.8048907176549047
2016_1153_1211,0.5343368916861418
2016_1153_1214,0.9583110601688383
2016_1153_1218,0.6790034285259454
2016_1153_1221,0.9768126924898796
2016_1153_1231,0.3593919918553192
2016_1153_1233,0.7097251992342222
2016_1153_1234,0.42020710496785335
2016_1153_1235,0.35117813895533107
2016_1153_1242,0.24911569513956597
2016_1153_1246,0.31892452845469044
2016_1153_1268,0.38710750678051775
2016_1153_1274,0.3168595034306181
2016_1153_1276,0.6239348378503949
2016_1153_1277,0.2712159056959246
2016_1153_1292,0.8510316352276006
2016_1153_1314,0.2565785022109545
2016_1153_1320,0.6862882292866145
2016_1153_1323,0.4600216363121531
2016_1153_1328,0.28442444053755944
2016_1153_1332,0.2693376303318359
2016_1153_1333,0.5510264289388693
2016_1153_1338,0.5678034138657512
2016_1153_1344,0.5492221906115186
2016_1153_1345,0.3473567631681081
2016_1153_1355,0.7131768193151009
2016_1153_1371,0.41788865986551355
2016_1153_1372,0.6151496617066368
2016_1153_1380,0.9603653771442306
2016_1153_1386,0.49761922548123194
2016_1153_1392,0.7584595007265904
2016_1153_1393,0.5548337001941804
2016_1153_1396,0.6927069692804259
2016_1153_1400,0.43075473945869003
2016_1153_1401,0.328369713075679
2016_1153_1403,0.5140761749623523
2016_1153_1409,0.6300941188368163
2016_1153_1421,0.8389634093563827
2016_1153_1423,0.7151209305166865
2016_1153_1425,0.537056785327427
2016_1153_1428,0.36411562716278434
2016_1153_1433,0.5352437578523721
2016_1153_1435,0.5310588452529661
2016_1153_1437,0.2764528928949302
2016_1153_1438,0.25158709478210045
2016_1153_1451,0.8654405167053728
2016_1153_1452,0.2972512004959721
2016_1153_1453,0.8285192838568962
2016_1153_1455,0.4817249665353714
2016_1153_1458,0.4591163167718717
2016_1153_1462,0.3035521031699733
2016_1153_1463,0.5885039789192611
2016_1160_1163,0.42396394955509714
2016_1160_1167,0.7588683281833346
2016_1160_1173,0.4745960592365205
2016_1160_1181,0.31244762220863836
2016_1160_1192,0.9691516053042444
2016_1160_1195,0.9068136195485756
2016_1160_1201,0.7666759399443283
2016_1160_1211,0.47752847580245505
2016_1160_1214,0.9482123011732968
2016_1160_1218,0.6275416796179162
2016_1160_1221,0.9710604371744461
2016_1160_1231,0.308847080855833
2016_1160_1233,0.6607277517724475
2016_1160_1234,0.3659957237922808
2016_1160_1235,0.3012451947386531
2016_1160_1242,0.20901963632287093
2016_1160_1246,0.2716574804358908
2016_1160_1268,0.3347012429231848
2016_1160_1274,0.2697772790172796
2016_1160_1276,0.5692453143367991
2016_1160_1277,0.22864588616809628
2016_1160_1292,0.8198312406734005
2016_1160_1314,0.215626208290517
2016_1160_1320,0.635367199616865
2016_1160_1323,0.4042551263033771
2016_1160_1328,0.24046527493426612
2016_1160_1332,0.22697060863558752
2016_1160_1333,0.49432723469478335
2016_1160_1338,0.5113440347453182
2016_1160_1344,0.4925049960373606
2016_1160_1345,0.297717847681577
2016_1160_1355,0.6644865669791421
2016_1160_1371,0.36378871152276565
2016_1160_1372,0.5600833363729489
2016_1160_1380,0.9507386765777301
2016_1160_1386,0.441017415057683
2016_1160_1392,0.7143776910375133
2016_1160_1393,0.4981774394950814
2016_1160_1396,0.6422847568462842
2016_1160_1400,0.37606521362725714
2016_1160_1401,0.2802788878323425
2016_1160_1403,0.4573064149048687
2016_1160_1409,0.5756911773539303
2016_1160_1421,0.8058121558980939
2016_1160_1423,0.6666064249951618
2016_1160_1425,0.4802574322269037
2016_1160_1428,0.3132312152655559
2016_1160_1433,0.4784379869686431
2016_1160_1435,0.47424400732082345
2016_1160_1437,0.23332404304373647
2016_1160_1438,0.21120514120272027
2016_1160_1451,0.8366788100367512
2016_1160_1452,0.252007762178286
2016_1160_1453,0.7937465596229947
2016_1160_1455,0.42540018285048203
2016_1160_1458,0.40337757024717613
2016_1160_1462,0.25770131210911507
2016_1160_1463,0.5325224058920911
2016_1163_1167,0.810460825781976
2016_1163_1173,0.5510264417444551
2016_1163_1181,0.3817377116214832
2016_1163_1192,0.977109091442326
2016_1163_1195,0.9296847924877101
2016_1163_1201,0.8170007627745466
2016_1163_1211,0.5539332155381127
2016_1163_1214,0.9613558012717774
2016_1163_1218,0.6959756947225514
2016_1163_1221,0.9785364361856117
2016_1163_1231,0.3777774190942139
2016_1163_1233,0.7257292277844972
2016_1163_1234,0.4395688811841492
2016_1163_1235,0.36938566234039844
2016_1163_1242,0.2641862265400999
2016_1163_1246,0.3363266369568478
2016_1163_1268,0.4060121597919229
2016_1163_1274,0.3342042250902579
2016_1163_1276,0.6422848409944354
2016_1163_1277,0.287112200217555
2016_1163_1292,0.8607731871274608
2016_1163_1314,0.2719370017212074
2016_1163_1320,0.7030437738943998
2016_1163_1323,0.4797001163252217
2016_1163_1328,0.3007753975211222
2016_1163_1332,0.2851669133318518
2016_1163_1333,0.5704849735478669
2016_1163_1338,0.5870797183213687
2016_1163_1344,0.5686977251990297
2016_1163_1345,0.3654777634978944
2016_1163_1355,0.7290631935464635
2016_1163_1371,0.4372241679005194
2016_1163_1372,0.6336766551698979
2016_1163_1380,0.9632658329592059
2016_1163_1386,0.5173650591175365
2016_1163_1392,0.7726373723123673
2016_1163_1393,0.5742547287860071
2016_1163_1396,0.7092649189507751
2016_1163_1400,0.4502251234650888
2016_1163_1401,0.3460253571679699
2016_1163_1403,0.533781192632749
2016_1163_1409,0.6483129840776517
2016_1163_1421,0.8493544465634479
2016_1163_1423,0.7309402496363628
2016_1163_1425,0.5566336223947284
2016_1163_1428,0.382598379587358
2016_1163_1433,0.5548337129789043
2016_1163_1435,0.5506771170170105
2016_1163_1437,0.29253292583553697
2016_1163_1438,0.26675402233009177
2016_1163_1451,0.8743789077637575
2016_1163_1452,0.31401595487233036
2016_1163_1453,0.8394552767594489
2016_1163_1455,0.5014696563447774
2016_1163_1458,0.47879040839947495
2016_1163_1462,0.32051014819195406
2016_1163_1463,0.607495243750955
2016_1167_1173,0.2230139416927594
2016_1167_1181,0.12617768433339366
2016_1167_1192,0.9089475402675508
2016_1167_1195,0.7556267148758887
2016_1167_1201,0.5107861073800758
2016_1167_1211,0.22505775048870935
2016_1167_1214,0.853327474016785
2016_1167_1218,0.3486905933636971
2016_1167_1221,0.914252065022298
2016_1167_1231,0.12433548450886882
2016_1167_1233,0.3822649292193526
2016_1167_1234,0.1549990411466542
2016_1167_1235,0.12048343228226897
2016_1167_1242,0.0774628111356169
2016_1167_1246,0.1059575984484436
2016_1167_1268,0.13782391190996343
2016_1167_1274,0.10505881727741724
2016_1167_1276,0.29573059732795187
2016_1167_1277,0.08608063411640497
2016_1167_1292,0.5911495934778555
2016_1167_1314,0.08033352309146449
2016_1167_1320,0.356365872732999
2016_1167_1323,0.1773725483395846
2016_1167_1328,0.09140368259751533
2016_1167_1332,0.08533436548742517
2016_1167_1333,0.23700381074851964
2016_1167_1338,0.2495336842286939
2016_1167_1344,0.2356880257254389
2016_1167_1345,0.11871307431059878
2016_1167_1355,0.3862430629956099
2016_1167_1371,0.1537558094402236
2016_1167_1372,0.28802725864288664
2016_1167_1380,0.8597982360785764
2016_1167_1386,0.20044446984550662
2016_1167_1392,0.4428154750277123
2016_1167_1393,0.23980022929648498
2016_1167_1396,0.36327209440717345
2016_1167_1400,0.16073518828776856
2016_1167_1401,0.11011534565994095
2016_1167_1403,0.2112052090137733
2016_1167_1409,0.30124528041813875
2016_1167_1421,0.5686977352024345
2016_1167_1423,0.388503114226729
2016_1167_1425,0.22697068005192225
2016_1167_1428,0.126580131086648
2016_1167_1433,0.22569411996302868
2016_1167_1435,0.22276938459851117
2016_1167_1437,0.08817530768045981
2016_1167_1438,0.07840911811728396
2016_1167_1451,0.6194552591966286
2016_1167_1452,0.09670208142026711
2016_1167_1453,0.5501244975043749
2016_1167_1455,0.19044392038093802
2016_1167_1458,0.1768413096109802
2016_1167_1462,0.09935290604884953
2016_1167_1463,0.2657660639360365
2016_1173_1181,0.3347012209188529
2016_1173_1192,0.9720513445179411
2016_1173_1195,0.9150595366066997
2016_1173_1201,0.7843737589118345
2016_1173_1211,0.5029390913595349
2016_1173_1214,0.9529848433443698
2016_1173_1218,0.6509887356742868
2016_1173_1221,0.9737856001613073
2016_1173_1231,0.3309676807592822
2016_1173_1233,0.683140522668388
2016_1173_1234,0.3899004099541046
2016_1173_1235,0.32307583377237575
2016_1173_1242,0.22633167471313026
2016_1173_1246,0.292240711435582
2016_1173_1268,0.35771519860008383
2016_1173_1274,0.29027482560550266
2016_1173_1276,0.5939878817691389
2016_1173_1277,0.24707570246271998
2016_1173_1292,0.8343682280581153
2016_1173_1314,0.2333240253668618
2016_1173_1320,0.6585896365830703
2016_1173_1323,0.4289679473395304
2016_1173_1328,0.2595272438077248
2016_1173_1332,0.24530833458122175
2016_1173_1333,0.519742519369186
2016_1173_1338,0.5367056272935323
2016_1173_1344,0.51792255028707
2016_1173_1345,0.31940971397188217
2016_1173_1355,0.6867687430193083
2016_1173_1371,0.38763738299385997
2016_1173_1372,0.5849684736694036
2016_1173_1380,0.9552893764158943
2016_1173_1386,0.46621885025399795
2016_1173_1392,0.7346695258725198
2016_1173_1393,0.5235857118493081
2016_1173_1396,0.665298713895873
2016_1173_1400,0.40021242209619107
2016_1173_1401,0.3012451739378988
2016_1173_1403,0.48263498391390575
2016_1173_1409,0.6003234532405196
2016_1173_1421,0.8212336316063067
2016_1173_1423,0.6888137475063288
