ID,Pred
2016_1114_1423,0.6282750295502947
2016_1114_1425,0.45382874530103257
2016_1114_1428,0.3095588559390044
2016_1114_1433,0.40376401949957597
2016_1114_1435,0.39748892121640944
2016_1114_1437,0.1850885429267558
2016_1114_1438,0.19208683202847668
2016_1114_1451,0.7688231701058879
2016_1114_1452,0.19787300660112409
2016_1114_1453,0.7644841222209475
2016_1114_1455,0.31454615890010196
2016_1114_1458,0.42939236100582434
2016_1114_1462,0.23705101009820223
2016_1114_1463,0.4436139639070931
2016_1122_1124,0.041572877302742096
2016_1122_1138,0.26039791710459126
2016_1122_1139,0.054013886381002164
2016_1122_1143,0.034570727499716986
2016_1122_1151,0.1451837956130362
2016_1122_1153,0.0472339448599698
2016_1122_1160,0.07845683537083402
2016_1122_1163,0.045485160078814424
2016_1122_1167,0.145115734769998
2016_1122_1173,0.06455178758946739
2016_1122_1181,0.031556838344563146
2016_1122_1192,0.6087559420965286
2016_1122_1195,0.3375299588937461
2016_1122_1201,0.2012319471570146
2016_1122_1211,0.048029625410868075
2016_1122_1214,0.4921723538963576
2016_1122_1218,0.08781159160501051
2016_1122_1221,0.6469421302933982
2016_1122_1231,0.02501990027786954
2016_1122_1233,0.1227762390538149
2016_1122_1234,0.039085727016041294
2016_1122_1235,0.03595519388672151
2016_1122_1242,0.01819606375350152
2016_1122_1246,0.024980083188425446
2016_1122_1268,0.036564240987800756
2016_1122_1274,0.02990911920550107
2016_1122_1276,0.08830622318486929
2016_1122_1277,0.01482336433634806
2016_1122_1292,0.2324249727536392
2016_1122_1314,0.017936239349850697
2016_1122_1320,0.11653639855124882
2016_1122_1323,0.05731413971110856
2016_1122_1328,0.024170468720271034
2016_1122_1332,0.024543969156162228
2016_1122_1333,0.0925488851203259
2016_1122_1338,0.0709211541067297
2016_1122_1344,0.08411640259038902
2016_1122_1345,0.024332002589242178
2016_1122_1355,0.11865569102891119
2016_1122_1371,0.047762569291801046
2016_1122_1372,0.05405791366979685
2016_1122_1380,0.4719640089250419
2016_1122_1386,0.060023765958233
2016_1122_1392,0.11277273416116321
2016_1122_1393,0.08004672052797443
2016_1122_1396,0.1483743994259021
2016_1122_1400,0.05980565082586999
2016_1122_1401,0.02710337874649413
2016_1122_1403,0.08066074687615567
2016_1122_1409,0.10348741817381239
2016_1122_1421,0.19639031574625845
2016_1122_1423,0.1272167748407684
2016_1122_1425,0.0668676893024395
2016_1122_1428,0.03722636946720207
2016_1122_1433,0.05517840864032433
2016_1122_1435,0.053831725468665687
2016_1122_1437,0.019211201928109642
2016_1122_1438,0.02009222523293027
2016_1122_1451,0.22288361864406858
2016_1122_1452,0.020831041555703235
2016_1122_1453,0.21871072031110717
2016_1122_1455,0.0380680346142289
2016_1122_1458,0.06094231277759777
2016_1122_1462,0.0260959087554444
2016_1122_1463,0.06433666227246056
2016_1124_1138,0.8903131864662871
2016_1124_1139,0.5682853479948521
2016_1124_1143,0.4522162737747198
2016_1124_1151,0.7965645739315157
2016_1124_1153,0.5333476608501869
2016_1124_1160,0.6624752891288503
2016_1124_1163,0.5234898144932715
2016_1124_1167,0.796475672414711
2016_1124_1173,0.6140308124550499
2016_1124_1181,0.42897020175603046
2016_1124_1192,0.9728784734662214
2016_1124_1195,0.9215448615475502
2016_1124_1201,0.8531135912181621
2016_1124_1211,0.5377106623530803
2016_1124_1214,0.9571613974598482
2016_1124_1218,0.6893736101352924
2016_1124_1221,0.9768755872033612
2016_1124_1231,0.37170716639709284
2016_1124_1233,0.7634064582928338
2016_1124_1234,0.48393495868661424
2016_1124_1235,0.4623169217157129
2016_1124_1242,0.29936137337438057
2016_1124_1246,0.3713257520243987
2016_1124_1268,0.4666521980316257
2016_1124_1274,0.41547410574239463
2016_1124_1276,0.6906910419695157
2016_1124_1277,0.2575444267608993
2016_1124_1292,0.8747007322673922
2016_1124_1314,0.29629837249106816
2016_1124_1320,0.7525388661822698
2016_1124_1323,0.5836219498884223
2016_1124_1328,0.3634755545843837
2016_1124_1332,0.3671196952357916
2016_1124_1333,0.7016029870920087
2016_1124_1338,0.6376596450614749
2016_1124_1344,0.6792130929117876
2016_1124_1345,0.3650563906190811
2016_1124_1355,0.7563226627135076
2016_1124_1371,0.5362546121920405
2016_1124_1372,0.5684966495038841
2016_1124_1380,0.9537166278981208
2016_1124_1386,0.5954956361060816
2016_1124_1392,0.7455691825408373
2016_1124_1393,0.667329880438544
2016_1124_1396,0.8006620553179051
2016_1124_1400,0.594562494777874
2016_1124_1401,0.39108020629799806
2016_1124_1403,0.6691719691077901
2016_1124_1409,0.7268667216683329
2016_1124_1421,0.8492634645068586
2016_1124_1423,0.7706616221313227
2016_1124_1425,0.6229326109981405
2016_1124_1428,0.47129275486850475
2016_1124_1433,0.5738119763215452
2016_1124_1435,0.5674091036686796
2016_1124_1437,0.3110922122545757
2016_1124_1438,0.32097820998992216
2016_1124_1451,0.8686306481576936
2016_1124_1452,0.32906556374936297
2016_1124_1453,0.8658380247051761
2016_1124_1455,0.4770852537170735
2016_1124_1458,0.5993833417282066
2016_1124_1462,0.38185343425586693
2016_1124_1463,0.6131848379190453
2016_1138_1139,0.13954365101470945
2016_1138_1143,0.09231722145593767
2016_1138_1151,0.32541757031902635
2016_1138_1153,0.1234286022935365
2016_1138_1160,0.19472434333488003
2016_1138_1163,0.11921176564358654
2016_1138_1167,0.3252971706248196
2016_1138_1173,0.16387739820763075
2016_1138_1181,0.08471070643760668
2016_1138_1192,0.8154752059199335
2016_1138_1195,0.5913575444532813
2016_1138_1201,0.4170947831932432
2016_1138_1211,0.12533896873259978
2016_1138_1214,0.7335263496527902
2016_1138_1218,0.21471220051592524
2016_1138_1221,0.8388269998726391
2016_1138_1231,0.0679354397758734
2016_1138_1233,0.28444932510880294
2016_1138_1234,0.10356498253870863
2016_1138_1235,0.09578483896692416
2016_1138_1242,0.05000731260353123
2016_1138_1246,0.06783207775442485
2016_1138_1268,0.09730505136267187
2016_1138_1274,0.08051834564101668
2016_1138_1276,0.21575257771134693
2016_1138_1277,0.04098443101327622
2016_1138_1292,0.46237937089884495
2016_1138_1314,0.04931606685304268
2016_1138_1320,0.2725456475040452
2016_1138_1323,0.14725629812113292
2016_1138_1328,0.06572723706151973
2016_1138_1332,0.06669901144072647
2016_1138_1333,0.2246098531354854
2016_1138_1338,0.1781805216275646
2016_1138_1344,0.20688807642249485
2016_1138_1345,0.06614767320554807
2016_1138_1355,0.27661376223488093
2016_1138_1371,0.12469836134357018
2016_1138_1372,0.1396471029631345
2016_1138_1380,0.7174078025594822
2016_1138_1386,0.1535255894478184
2016_1138_1392,0.2652562850037657
2016_1138_1393,0.19816368377766047
2016_1138_1396,0.3310351638687826
2016_1138_1400,0.15302301859061418
2016_1138_1401,0.07332385582754615
2016_1138_1403,0.19948729352500508
2016_1138_1409,0.24690997329710282
2016_1138_1421,0.4097235552131771
2016_1138_1423,0.29278557407980016
2016_1138_1425,0.16911255723575552
2016_1138_1428,0.09895413924630515
2016_1138_1433,0.14227483396534177
2016_1138_1435,0.13911546115905585
2016_1138_1437,0.05270190075105306
2016_1138_1438,0.05503262422441344
2016_1138_1451,0.4489190628338087
2016_1138_1452,0.0569815317272783
2016_1138_1453,0.4429262804595116
2016_1138_1455,0.10104495730198815
2016_1138_1458,0.15563808204930557
2016_1138_1462,0.07072319998137595
2016_1138_1463,0.16338907627771154
2016_1139_1143,0.3854263044754385
2016_1139_1151,0.7484006870922358
2016_1139_1153,0.4647411486768029
2016_1139_1160,0.5985640855790357
2016_1139_1163,0.4549151960960703
2016_1139_1167,0.7482973886545548
2016_1139_1173,0.5472160773029316
2016_1139_1181,0.3633362865106983
2016_1139_1192,0.9646024208210393
2016_1139_1195,0.899227054178718
2016_1139_1201,0.8152323846576264
2016_1139_1211,0.46910710245248843
2016_1139_1214,0.9443635980105454
2016_1139_1218,0.6276932921708389
2016_1139_1221,0.9697813564413343
2016_1139_1231,0.31007710815438694
2016_1139_1233,0.7102478525328448
2016_1139_1234,0.4160181210807376
2016_1139_1235,0.39511116997792906
2016_1139_1242,0.2450480789901131
2016_1139_1246,0.3097277583025044
2016_1139_1268,0.39928423184390877
2016_1139_1274,0.35063717088879165
2016_1139_1276,0.6291315883712454
2016_1139_1277,0.2085596139429686
2016_1139_1292,0.8413514311045985
2016_1139_1314,0.2423485776388451
2016_1139_1320,0.6979047502657627
2016_1139_1323,0.5156950828235933
2016_1139_1328,0.302553092012295
2016_1139_1332,0.3058799520185269
2016_1139_1333,0.6410867342666132
2016_1139_1338,0.5720847176109746
2016_1139_1344,0.6166371912631147
2016_1139_1345,0.30399550658619223
2016_1139_1355,0.7021933376457206
2016_1139_1371,0.4676488985692929
2016_1139_1372,0.5002153256450222
2016_1139_1380,0.9399542813215034
2016_1139_1386,0.527939040356222
2016_1139_1392,0.6900301219452435
2016_1139_1393,0.6037881356132742
2016_1139_1396,0.7531676554739211
2016_1139_1400,0.5269738480507987
2016_1139_1401,0.3279144850005029
2016_1139_1403,0.6057742179918262
2016_1139_1409,0.6690572910142634
2016_1139_1421,0.8106097597937135
2016_1139_1423,0.7185321073512864
2016_1139_1425,0.5565459579768656
2016_1139_1428,0.4037620176668677
2016_1139_1433,0.5056403393637058
2016_1139_1435,0.49910731491178356
2016_1139_1437,0.25542649543661045
2016_1139_1438,0.2642219928107112
2016_1139_1451,0.8339724080295965
2016_1139_1452,0.27145099802804307
2016_1139_1453,0.8305867201311591
2016_1139_1455,0.40936716908890025
2016_1139_1458,0.5319657213596989
2016_1139_1462,0.3193962933733232
2016_1139_1463,0.5463318564149906
2016_1143_1151,0.825876375314429
2016_1143_1153,0.5806175387988796
2016_1143_1160,0.7039261501676946
2016_1143_1163,0.5709549725279064
2016_1143_1167,0.8257974817957638
2016_1143_1173,0.6583629751309205
2016_1143_1181,0.4764339893844793
2016_1143_1192,0.977503704440636
2016_1143_1195,0.9343334966383058
2016_1143_1201,0.8755505357540393
2016_1143_1211,0.5848825699789278
2016_1143_1214,0.9643688092164796
2016_1143_1218,0.7288730680930219
2016_1143_1221,0.9808325911637336
2016_1143_1231,0.4174670832972245
2016_1143_1233,0.7962739274946736
2016_1143_1234,0.5318163799888873
2016_1143_1235,0.5101739261833275
2016_1143_1242,0.341049499753988
2016_1143_1246,0.4170698833517305
2016_1143_1268,0.5145285280769212
2016_1143_1274,0.46265448346462645
2016_1143_1276,0.730088565921445
2016_1143_1277,0.2958683401759555
2016_1143_1292,0.8942489816364617
2016_1143_1314,0.3377655842978001
2016_1143_1320,0.7864938242573296
2016_1143_1323,0.629338450179474
2016_1143_1328,0.4088815833833304
2016_1143_1332,0.41268581005404403
2016_1143_1333,0.7401335586022243
2016_1143_1338,0.6806891571280435
2016_1143_1344,0.7194788185896132
2016_1143_1345,0.4105325331282309
2016_1143_1355,0.7899033822163634
2016_1143_1371,0.5834600005337163
2016_1143_1372,0.6147776946195525
2016_1143_1380,0.9614802834572194
2016_1143_1386,0.6407110273769093
2016_1143_1392,0.7802011515016172
2016_1143_1393,0.7084469357151698
2016_1143_1396,0.8295098354393978
2016_1143_1400,0.6398191034925167
2016_1143_1401,0.4375641189894934
2016_1143_1403,0.7101602339072453
2016_1143_1409,0.7632359704597405
2016_1143_1421,0.8722004163233473
2016_1143_1423,0.8027815839842448
2016_1143_1425,0.6667971524311455
2016_1143_1428,0.5191817304297496
2016_1143_1433,0.619904090250581
2016_1143_1435,0.6137275378547606
2016_1143_1437,0.3535895138011046
2016_1143_1438,0.36411222160784923
2016_1143_1451,0.8890057366649846
2016_1143_1452,0.3726898724161031
2016_1143_1453,0.8865896924376134
2016_1143_1455,0.5249783804634235
2016_1143_1458,0.6444236503807544
2016_1143_1462,0.42801152152536887
2016_1143_1463,0.6575599788173162
2016_1151_1153,0.22594162390082198
2016_1151_1160,0.3338962655213756
2016_1151_1163,0.21909790288782965
2016_1151_1167,0.4998628640120026
2016_1151_1173,0.28891241718139393
2016_1151_1181,0.16097201599182076
2016_1151_1192,0.901585953466484
2016_1151_1195,0.7499911138116013
2016_1151_1201,0.5973110472926287
2016_1151_1211,0.22902408884147288
2016_1151_1214,0.8508867321420314
2016_1151_1218,0.36175221815869213
2016_1151_1221,0.9151739001746478
2016_1151_1231,0.1312604806049564
2016_1151_1233,0.45177224523589543
2016_1151_1234,0.1932168359190064
2016_1151_1235,0.18005450391852354
2016_1151_1242,0.09838489953849204
2016_1151_1246,0.13107432030436142
2016_1151_1268,0.18264201835242433
2016_1151_1274,0.1536389885343839
2016_1151_1276,0.3631755688623188
2016_1151_1277,0.08138094319384559
2016_1151_1292,0.6406570818410432
2016_1151_1314,0.09709328140031982
2016_1151_1320,0.43714416890876434
2016_1151_1323,0.26360793275184646
2016_1151_1328,0.1272750039892384
2016_1151_1332,0.12903108326587864
2016_1151_1333,0.3751896000139173
2016_1151_1338,0.3100813747600722
2016_1151_1344,0.3509646366262332
2016_1151_1345,0.12803518766896663
2016_1151_1355,0.4421757649624669
2016_1151_1371,0.22799168115511975
2016_1151_1372,0.25176152351666653
2016_1151_1380,0.8403217824182059
2016_1151_1386,0.2732435186683528
2016_1151_1392,0.42804288687278763
2016_1151_1393,0.33875966668424035
2016_1151_1396,0.5063690978714087
2016_1151_1400,0.27247519786382934
2016_1151_1401,0.1409122791542968
2016_1151_1403,0.34062343902317954
2016_1151_1409,0.4046381100295071
2016_1151_1421,0.5899784666987986
2016_1151_1423,0.4618471249427163
2016_1151_1425,0.29672438401112855
2016_1151_1428,0.1854402596239003
2016_1151_1433,0.25587148852853825
2016_1151_1435,0.25092754383394605
2016_1151_1437,0.10340252420266777
2016_1151_1438,0.10772049513503236
2016_1151_1451,0.628069911596702
2016_1151_1452,0.11131547749968526
2016_1151_1453,0.6223865773249696
2016_1151_1455,0.18897520301266274
2016_1151_1458,0.2764652923062826
2016_1151_1462,0.13626690290140692
2016_1151_1463,0.28817992992405905
2016_1153_1160,0.6319881635284845
2016_1153_1163,0.49011116609277183
2016_1153_1167,0.7739624238579604
2016_1153_1173,0.5819293471383774
2016_1153_1181,0.39660220252768014
2016_1153_1192,0.9691218774866027
2016_1153_1195,0.9113261256401165
2016_1153_1201,0.8355720606593675
2016_1153_1211,0.5043850567821293
2016_1153_1214,0.9513367248612596
2016_1153_1218,0.6600694070548293
2016_1153_1221,0.973657639729832
2016_1153_1231,0.3410791261356097
2016_1153_1233,0.7384364896932885
2016_1153_1234,0.4506929565476771
2016_1153_1235,0.42932451352563644
2016_1153_1242,0.27211272928092617
2016_1153_1246,0.3407120968672219
2016_1153_1268,0.43359990110069685
2016_1153_1274,0.3834406448103747
2016_1153_1276,0.6614500879362468
2016_1153_1277,0.2328371588519626
2016_1153_1292,0.8593120512679215
2016_1153_1314,0.2692214004745989
2016_1153_1320,0.7268323508633007
2016_1153_1323,0.5508413909147604
2016_1153_1328,0.3331661171144352
2016_1153_1332,0.33666710577389447
2016_1153_1333,0.6729050790739972
2016_1153_1338,0.6062632414009651
2016_1153_1344,0.6494377923892812
2016_1153_1345,0.3346844429037294
2016_1153_1355,0.7308686398700992
2016_1153_1371,0.5029210750859093
2016_1153_1372,0.5354730970512774
2016_1153_1380,0.9474492925885156
2016_1153_1386,0.5629498418755167
2016_1153_1392,0.7194086064256294
2016_1153_1393,0.637041005365407
2016_1153_1396,0.778483097983749
2016_1153_1400,0.5619968441558205
2016_1153_1401,0.3597699290220663
2016_1153_1403,0.6389600729985533
2016_1153_1409,0.6995580644309973
2016_1153_1421,0.8313530359390944
2016_1153_1423,0.7462027981742549
2016_1153_1425,0.5910784576343869
2016_1153_1428,0.4381818104119835
2016_1153_1433,0.5408666791041157
2016_1153_1435,0.5343704908355663
2016_1153_1437,0.28320740420827684
2016_1153_1438,0.29258361525183973
2016_1153_1451,0.8526220762168732
2016_1153_1452,0.3002719116235414
2016_1153_1453,0.8495480889065169
2016_1153_1455,0.4439090385761059
2016_1153_1458,0.5669228618193326
2016_1153_1462,0.35085622411408873
2016_1153_1463,0.5810610174090781
2016_1160_1163,0.358859862772328
2016_1160_1167,0.665981712987362
2016_1160_1173,0.4476779953837016
2016_1160_1181,0.27679841350672346
2016_1160_1192,0.9481219250017004
2016_1160_1195,0.856826701579986
2016_1160_1201,0.7474179852534532
2016_1160_1211,0.372100784086275
2016_1160_1214,0.9192490848163904
2016_1160_1218,0.530673416162847
2016_1160_1221,0.9556010985823427
2016_1160_1231,0.2316096307094393
2016_1160_1233,0.6217781366891839
2016_1160_1234,0.3233044835749101
2016_1160_1235,0.304626377806357
2016_1160_1242,0.17877261139149442
2016_1160_1246,0.2313190457150193
2016_1160_1268,0.30833090138721975
2016_1160_1274,0.26586088393389484
2016_1160_1276,0.5322071919385349
2016_1160_1277,0.1501895232078694
2016_1160_1292,0.7805427771532071
2016_1160_1314,0.17663239560237262
2016_1160_1320,0.6077476913172275
2016_1160_1323,0.41661501071120166
2016_1160_1328,0.2253676690944372
2016_1160_1332,0.22812340647234838
2016_1160_1333,0.5450272503267025
2016_1160_1338,0.4727460694652789
2016_1160_1344,0.5189442463574045
2016_1160_1345,0.22656164010800953
2016_1160_1355,0.6126057216199963
2016_1160_1371,0.37073354883077525
2016_1160_1372,0.40164288050559716
2016_1160_1380,0.9130326798198517
2016_1160_1386,0.42858833526031775
2016_1160_1392,0.598873702642993
2016_1160_1393,0.5054469237622647
2016_1160_1396,0.6717460416237897
2016_1160_1400,0.42764023478558905
2016_1160_1401,0.24654617069043708
2016_1160_1403,0.5075238849921799
2016_1160_1409,0.5755272303494231
2016_1160_1421,0.7416364330891511
2016_1160_1423,0.6312786781443891
2016_1160_1425,0.4570237675790947
2016_1160_1428,0.31231899733464485
2016_1160_1433,0.40686914531854634
2016_1160_1435,0.4005782108332019
2016_1160_1437,0.18703951047788656
2016_1160_1438,0.19409399693623497
2016_1160_1451,0.7711048989450586
2016_1160_1452,0.19992567104358383
2016_1160_1453,0.7667956872639844
2016_1160_1455,0.317330330918209
2016_1160_1458,0.4325515947850217
2016_1160_1462,0.23938880063627893
2016_1160_1463,0.44679590157424737
2016_1163_1167,0.7808082290350552
2016_1163_1173,0.5915215816805225
2016_1163_1181,0.4061070188414829
2016_1163_1192,0.9702839929094067
2016_1163_1195,0.9144714493393744
2016_1163_1201,0.8409354308901573
2016_1163_1211,0.5142714137778258
2016_1163_1214,0.9531358262577015
2016_1163_1218,0.6688889027950236
2016_1163_1221,0.9746535138582287
2016_1163_1231,0.35002519176898517
2016_1163_1233,0.7460051408634439
2016_1163_1234,0.4605047591598385
2016_1163_1235,0.4390429348381254
2016_1163_1242,0.2800186151425889
2016_1163_1246,0.34965364416718425
2016_1163_1268,0.4433399170569417
2016_1163_1274,0.39283539009786855
2016_1163_1276,0.6702516572600957
2016_1163_1277,0.2399781546995333
2016_1163_1292,0.8640270736720699
2016_1163_1314,0.277075259128387
2016_1163_1320,0.7346161070456688
2016_1163_1323,0.5606083370473882
2016_1163_1328,0.342012362363595
2016_1163_1332,0.3455581377301644
2016_1163_1333,0.6815522182356218
2016_1163_1338,0.6156658979361442
2016_1163_1344,0.6583903696371352
2016_1163_1345,0.3435502328614415
2016_1163_1355,0.7385787508089012
2016_1163_1371,0.5128084275540191
2016_1163_1372,0.545298369048821
2016_1163_1380,0.9493844673925294
2016_1163_1386,0.5726577563416115
2016_1163_1392,0.7273245392241953
2016_1163_1393,0.6461376689966282
2016_1163_1396,0.7852299821638763
2016_1163_1400,0.5717098221630935
2016_1163_1401,0.3689317459181382
2016_1163_1403,0.6480352133498024
2016_1163_1409,0.7078065581035298
2016_1163_1421,0.8368271494844212
2016_1163_1423,0.7536217019458703
2016_1163_1425,0.6006048471536414
2016_1163_1428,0.44794335187895507
2016_1163_1433,0.5506735978945693
2016_1163_1435,0.5441992327894345
2016_1163_1437,0.29130662780000177
2016_1163_1438,0.3008384418967453
2016_1163_1451,0.8575241325417435
2016_1163_1452,0.3086490118334064
2016_1163_1453,0.8545349474509449
2016_1163_1455,0.453695134540845
2016_1163_1458,0.5766088985309469
2016_1163_1462,0.3599186562681961
2016_1163_1463,0.5906591607117827
2016_1167_1173,0.2890251144838075
2016_1167_1181,0.16104610973372893
2016_1167_1192,0.9016346101503988
2016_1167_1195,0.7500939452590542
2016_1167_1201,0.5974429704432804
2016_1167_1211,0.22912095240863478
2016_1167_1214,0.8509563111761097
2016_1167_1218,0.36187886879673564
2016_1167_1221,0.9152164706177216
2016_1167_1231,0.1313230389637098
2016_1167_1233,0.45190809721990954
2016_1167_1234,0.19330235220073866
2016_1167_1235,0.1801354953596405
2016_1167_1242,0.09843356481935336
2016_1167_1246,0.13113680333252692
2016_1167_1268,0.18272391432444643
2016_1167_1274,0.15371032531967183
2016_1167_1276,0.36330243416730007
2016_1167_1277,0.08142195716596912
2016_1167_1292,0.6407833445634278
2016_1167_1314,0.09714137662769022
2016_1167_1320,0.43727913067849344
2016_1167_1323,0.2637144200537064
2016_1167_1328,0.12733594129683312
2016_1167_1332,0.12909273698912727
2016_1167_1333,0.3753181886841828
2016_1167_1338,0.3101987273624901
2016_1167_1344,0.35108958803426776
2016_1167_1345,0.12809643551899974
2016_1167_1355,0.44231105942472754
2016_1167_1371,0.22808823725444208
2016_1167_1372,0.2518648620905385
2016_1167_1380,0.8403953665498575
2016_1167_1386,0.27335245349174786
2016_1167_1392,0.42817717630050744
2016_1167_1393,0.3388825416403245
2016_1167_1396,0.5065061992899967
2016_1167_1400,0.27258394126541524
2016_1167_1401,0.14097869104268165
2016_1167_1403,0.3407466416402168
2016_1167_1409,0.40477025312118203
2016_1167_1421,0.5901111436016764
2016_1167_1423,0.4619834535285516
2016_1167_1425,0.2968388565074149
2016_1167_1428,0.1855231255211929
2016_1167_1433,0.2559759369618527
2016_1167_1435,0.2510306549365801
2016_1167_1437,0.1034533866283018
2016_1167_1438,0.10777322621246309
2016_1167_1451,0.6281980303569539
2016_1167_1452,0.1113697487341353
2016_1167_1453,0.6225154771775464
2016_1167_1455,0.18905928190482738
2016_1167_1458,0.2765750227586299
2016_1167_1462,0.13633147286357855
2016_1167_1463,0.2882924573417744
2016_1173_1181,0.32074689124372474
2016_1173_1192,0.9575334460108992
2016_1173_1195,0.8807169347429273
2016_1173_1201,0.7849831019137674
2016_1173_1211,0.4223441117328897
2016_1173_1214,0.9335313926981438
2016_1173_1218,0.5824660218806992
2016_1173_1221,0.9637077140024383
2016_1173_1231,0.2710725772001621
2016_1173_1233,0.6697731806796533
2016_1173_1234,0.37085050535938296
2016_1173_1235,0.3508497216533728
2016_1173_1242,0.21171338118742666
2016_1173_1246,0.27074992657158964
2016_1173_1268,0.3548295294784504
2016_1173_1274,0.3088143079577691
2016_1173_1276,0.5839632339144382
2016_1173_1277,0.17901159961450677
2016_1173_1292,0.8144047443703682
2016_1173_1314,0.2092793047192187
2016_1173_1320,0.656539677424723
2016_1173_1323,0.4683852900779862
2016_1173_1328,0.2641326650936744
2016_1173_1332,0.2671989080503938
2016_1173_1333,0.5964404309408182
2016_1173_1338,0.5252118788278809
2016_1173_1344,0.5709848083302327
2016_1173_1345,0.26546162862612577
2016_1173_1355,0.6611303607717406
2016_1173_1371,0.42091602008463186
2016_1173_1372,0.4529973350486849
2016_1173_1380,0.9283287511392421
2016_1173_1386,0.48062070273210944
2016_1173_1392,0.6481304305068327
2016_1173_1393,0.5577031463689838
2016_1173_1396,0.7162935068047767
2016_1173_1400,0.4796541189242331
2016_1173_1401,0.28760152890354135
2016_1173_1403,0.5597517990879215
2016_1173_1409,0.6258597747587613
2016_1173_1421,0.7798080906683021
