ID,Pred
2016_3113_3246,0.32664200240850794
2016_3113_3257,0.37436746974158996
2016_3113_3268,0.13098274838006746
2016_3113_3274,0.5352748971028163
2016_3113_3277,0.420535636533866
2016_3113_3280,0.36226160800476337
2016_3113_3281,0.7246525669313569
2016_3113_3283,0.9086066619822143
2016_3113_3292,0.8821957709564725
2016_3113_3299,0.9458802985983358
2016_3113_3308,0.9651096518790456
2016_3113_3323,0.2840750234991798
2016_3113_3326,0.3827588215560909
2016_3113_3328,0.5719303334182191
2016_3113_3329,0.6851045704211741
2016_3113_3333,0.3436335663388851
2016_3113_3335,0.8680531197196704
2016_3113_3343,0.6483924239850275
2016_3113_3345,0.8236822422073743
2016_3113_3352,0.9501195691571915
2016_3113_3355,0.8860942258722485
2016_3113_3362,0.9258123505239553
2016_3113_3371,0.7859813145750066
2016_3113_3376,0.3280649765000853
2016_3113_3378,0.5038068703659613
2016_3113_3382,0.8584354174554228
2016_3113_3385,0.777781727492871
2016_3113_3390,0.37955362782936664
2016_3113_3393,0.4174014987918299
2016_3113_3397,0.5561452016907846
2016_3113_3400,0.363070608246715
2016_3113_3401,0.43024982928005023
2016_3113_3407,0.9411694810867515
2016_3113_3417,0.4259043689922294
2016_3113_3421,0.9409455092764033
2016_3113_3449,0.622611386249818
2016_3113_3452,0.46828638849696935
2016_3113_3453,0.7900494454650714
2016_3119_3120,0.5117338962905937
2016_3119_3124,0.03612165936433784
2016_3119_3125,0.6122449395555258
2016_3119_3138,0.8146770884915939
2016_3119_3140,0.5260174667979097
2016_3119_3146,0.8609371532712468
2016_3119_3151,0.7887664146118876
2016_3119_3161,0.6212035233513741
2016_3119_3163,0.0034348225620667453
2016_3119_3177,0.1177382045776012
2016_3119_3182,0.5337127285433519
2016_3119_3196,0.24971644941311238
2016_3119_3199,0.08931556227655088
2016_3119_3203,0.4750835548817895
2016_3119_3208,0.2922006211957426
2016_3119_3218,0.7470966054139411
2016_3119_3225,0.7187815895377163
2016_3119_3231,0.5097845743477819
2016_3119_3233,0.7857345892190005
2016_3119_3239,0.686180520636916
2016_3119_3241,0.44888108379714237
2016_3119_3243,0.45400410213866654
2016_3119_3246,0.10343498795711108
2016_3119_3257,0.12458165607305724
2016_3119_3268,0.03460588980688764
2016_3119_3274,0.2150278326768518
2016_3119_3277,0.1471928110218593
2016_3119_3280,0.11901650556262268
2016_3119_3281,0.38495794670982436
2016_3119_3283,0.7027702306447913
2016_3119_3292,0.64041703423203
2016_3119_3299,0.806074572062684
2016_3119_3308,0.8680488617827353
2016_3119_3323,0.08623067524072797
2016_3119_3326,0.12852430685926466
2016_3119_3328,0.24113189163746676
2016_3119_3329,0.3409902815813175
2016_3119_3333,0.11072483795359567
2016_3119_3335,0.6100775760651761
2016_3119_3343,0.30486547341083736
2016_3119_3345,0.5262961758551442
2016_3119_3352,0.8191714275177159
2016_3119_3355,0.6491344039488115
2016_3119_3362,0.7479782877841865
2016_3119_3371,0.46621518753222896
2016_3119_3376,0.1040358237530018
2016_3119_3378,0.1945068372741339
2016_3119_3382,0.5905259983409806
2016_3119_3385,0.45427080794499897
2016_3119_3390,0.12700998087467652
2016_3119_3393,0.1455840116871112
2016_3119_3397,0.22958018212190745
2016_3119_3400,0.11938398143245561
2016_3119_3401,0.15225190642570466
2016_3119_3407,0.7918721350319112
2016_3119_3417,0.14997510464884392
2016_3119_3421,0.791205871660481
2016_3119_3449,0.28179643627535156
2016_3119_3452,0.17318219888001812
2016_3119_3453,0.47228052830583217
2016_3120_3124,0.03452232968619645
2016_3120_3125,0.6010433678584043
2016_3120_3138,0.8074846021899009
2016_3120_3140,0.5143010337728101
2016_3120_3146,0.8552209831868938
2016_3120_3151,0.7808388450711212
2016_3120_3161,0.6100959358774121
2016_3120_3163,0.0032778200868407224
2016_3120_3177,0.11294865983200181
2016_3120_3182,0.5220136646906258
2016_3120_3196,0.2410247877308497
2016_3120_3199,0.08557009829223566
2016_3120_3203,0.463392469554115
2016_3120_3208,0.2825871920341463
2016_3120_3218,0.738124385876476
2016_3120_3225,0.7091958502224499
2016_3120_3231,0.4980497820585083
2016_3120_3233,0.7777253000414027
2016_3120_3239,0.6759844627878582
2016_3120_3241,0.43729762870394956
2016_3120_3243,0.44239456664677534
2016_3120_3246,0.09916189553684945
2016_3120_3257,0.11955144563444145
2016_3120_3268,0.03307136995985541
2016_3120_3274,0.20721009927111084
2016_3120_3277,0.14139709601012213
2016_3120_3280,0.11418168993118702
2016_3120_3281,0.3739049088476574
2016_3120_3283,0.6928719230242633
2016_3120_3292,0.629536857467355
2016_3120_3299,0.7986307418049208
2016_3120_3308,0.8625783573116848
2016_3120_3323,0.08260284257658251
2016_3120_3326,0.12335733682897206
2016_3120_3328,0.23264637534345686
2016_3120_3329,0.330521241235105
2016_3120_3333,0.10618625631950086
2016_3120_3335,0.5988544162419759
2016_3120_3343,0.29500903843166587
2016_3120_3345,0.514580274553558
2016_3120_3352,0.812113141203186
2016_3120_3355,0.6383690506163677
2016_3120_3362,0.7390264211711418
2016_3120_3371,0.4545533560677111
2016_3120_3376,0.0997406710323446
2016_3120_3378,0.1872572034536092
2016_3120_3382,0.5791283092272147
2016_3120_3385,0.4426599816813578
2016_3120_3390,0.12189537485992044
2016_3120_3393,0.13984125573038575
2016_3120_3397,0.22138258484279472
2016_3120_3400,0.11453617858437842
2016_3120_3401,0.14629116082173318
2016_3120_3407,0.7840292084287936
2016_3120_3417,0.144088346647511
2016_3120_3421,0.7833447073437177
2016_3120_3449,0.272393573622349
2016_3120_3452,0.16656302049414012
2016_3120_3453,0.46059789495143705
2016_3124_3125,0.9768158884724587
2016_3124_3138,0.991547163656751
2016_3124_3140,0.9673348629608015
2016_3124_3146,0.9939832191945273
2016_3124_3151,0.9900637345476146
2016_3124_3161,0.9776588849976713
2016_3124_3163,0.08422515821911947
2016_3124_3177,0.780750816874903
2016_3124_3182,0.9682970213672993
2016_3124_3196,0.8987986811405142
2016_3124_3199,0.7235324037059229
2016_3124_3203,0.9602400816676995
2016_3124_3208,0.9167779035958205
2016_3124_3218,0.9874729567044195
2016_3124_3225,0.985549898619773
2016_3124_3231,0.9652167154463621
2016_3124_3233,0.9898840656668776
2016_3124_3239,0.9831497382126483
2016_3124_3241,0.9560131026180106
2016_3124_3243,0.9568748883581164
2016_3124_3246,0.7548122661178118
2016_3124_3257,0.7915562804427978
2016_3124_3268,0.48889179949060435
2016_3124_3274,0.8796575893580616
2016_3124_3277,0.8216083340024833
2016_3124_3280,0.7828403035985034
2016_3124_3281,0.9435085362154136
2016_3124_3283,0.9843974741494667
2016_3124_3292,0.9793918878257286
2016_3124_3299,0.9910647432595228
2016_3124_3308,0.9943356840956945
2016_3124_3323,0.715758833653704
2016_3124_3326,0.7973805551921068
2016_3124_3328,0.8945032580364344
2016_3124_3329,0.9324651558541965
2016_3124_3333,0.7686517570613964
2016_3124_3335,0.9766084448205805
2016_3124_3343,0.9212778879733363
2016_3124_3345,0.9673701679192751
2016_3124_3352,0.9917953548974482
2016_3124_3355,0.9801462515938141
2016_3124_3362,0.9875306157771615
2016_3124_3371,0.9588585301061308
2016_3124_3376,0.7560062961596289
2016_3124_3378,0.8656561266979326
2016_3124_3382,0.9746725471150183
2016_3124_3385,0.9569192628906417
2016_3124_3390,0.7951762548431821
2016_3124_3393,0.8197134877147002
2016_3124_3397,0.8882897159653594
2016_3124_3400,0.7834347285642759
2016_3124_3401,0.8273591292082448
2016_3124_3407,0.9902464228724674
2016_3124_3417,0.8248091519028623
2016_3124_3421,0.9902073463170389
2016_3124_3449,0.9128152698190172
2016_3124_3452,0.8482360069147117
2016_3124_3453,0.9598085952649845
2016_3125_3138,0.7357380840174472
2016_3125_3140,0.41275337145249463
2016_3125_3146,0.7967876903054192
2016_3125_3151,0.7028167180603745
2016_3125_3161,0.5094741468939504
2016_3125_3163,0.002178130452679592
2016_3125_3177,0.07793188969973391
2016_3125_3182,0.4202608300243963
2016_3125_3196,0.17409426923196517
2016_3125_3199,0.05848173398053598
2016_3125_3203,0.36435606094438283
2016_3125_3208,0.20726700122168001
2016_3125_3218,0.6516791599997117
2016_3125_3225,0.6181415139834322
2016_3125_3231,0.39708753216346004
2016_3125_3233,0.6990219908912395
2016_3125_3239,0.5806797006084237
2016_3125_3241,0.34030144276135355
2016_3125_3243,0.3449609097036131
2016_3125_3246,0.06809125490005118
2016_3125_3257,0.08267844937670912
2016_3125_3268,0.022198735657557294
2016_3125_3274,0.14784054526682444
2016_3125_3277,0.0985403925007181
2016_3125_3280,0.07881661662695225
2016_3125_3281,0.2838761399092936
2016_3125_3283,0.5995921314341289
2016_3125_3292,0.5300676942561992
2016_3125_3299,0.7247095011871466
2016_3125_3308,0.8064424631411303
2016_3125_3323,0.05639587171610884
2016_3125_3326,0.08542438829769945
2016_3125_3328,0.16752891584592028
2016_3125_3329,0.24682037799726525
2016_3125_3333,0.07309323948750936
2016_3125_3335,0.4977199501571474
2016_3125_3343,0.21738117901048065
2016_3125_3345,0.41302436236769724
2016_3125_3352,0.7415394566701117
2016_3125_3355,0.539536780811205
2016_3125_3362,0.6527388709982446
2016_3125_3371,0.35615223084557146
2016_3125_3376,0.06850247158728853
2016_3125_3378,0.1326479897440525
2016_3125_3382,0.47736090743502957
2016_3125_3385,0.34520405807878607
2016_3125_3390,0.08436872037863494
2016_3125_3393,0.09740262305444458
2016_3125_3397,0.15876554907669937
2016_3125_3400,0.07907111143991513
2016_3125_3401,0.1021275330249793
2016_3125_3407,0.7067162617020826
2016_3125_3417,0.10051142894110847
2016_3125_3421,0.7058786471084799
2016_3125_3449,0.19903657701525265
2016_3125_3452,0.11711912282769897
2016_3125_3453,0.3617561003263086
2016_3138_3140,0.20156717987035222
2016_3138_3146,0.5847742406837296
2016_3138_3151,0.45929369557251687
2016_3138_3161,0.2716964744687557
2016_3138_3163,0.000783432955730925
2016_3138_3177,0.029462912938377328
2016_3138_3182,0.20658471076598717
2016_3138_3196,0.07038324413538667
2016_3138_3199,0.021823286416808533
2016_3138_3203,0.17073311135576807
2016_3138_3208,0.0858485061305174
2016_3138_3218,0.4019119066248242
2016_3138_3225,0.3676605775956386
2016_3138_3231,0.19130562875939902
2016_3138_3233,0.4548016023236523
2016_3138_3239,0.3321738905326826
2016_3138_3241,0.15631781521920704
2016_3138_3243,0.15906555653573953
2016_3138_3246,0.025572823462064694
2016_3138_3257,0.03135779076602602
2016_3138_3268,0.008088387726368917
2016_3138_3274,0.058658535964026357
2016_3138_3277,0.03777931227672707
2016_3138_3280,0.029815184916662935
2016_3138_3281,0.12463531377536015
2016_3138_3283,0.3497433499977548
2016_3138_3292,0.28832820603372167
2016_3138_3299,0.486006283376879
2016_3138_3308,0.5994380655958381
2016_3138_3323,0.021015732702133756
2016_3138_3326,0.032459567290351946
2016_3138_3328,0.06740976689837877
2016_3138_3329,0.1053092979728105
2016_3138_3333,0.027543719549474488
2016_3138_3335,0.2624925018246228
2016_3138_3343,0.09071574370922329
2016_3138_3345,0.20174715161327783
2016_3138_3352,0.5075123974802055
2016_3138_3355,0.2962007973157859
2016_3138_3362,0.4030354164497183
2016_3138_3371,0.1657520675887113
2016_3138_3376,0.025734353670956573
2016_3138_3378,0.052070604115748764
2016_3138_3382,0.24702326553310783
2016_3138_3385,0.1592095223711887
2016_3138_3390,0.032035507613293636
2016_3138_3393,0.03731406419930117
2016_3138_3397,0.06348420261684942
2016_3138_3400,0.029916595115233313
2016_3138_3401,0.039250890954315276
2016_3138_3407,0.46395146850710706
2016_3138_3417,0.03858700979771818
2016_3138_3421,0.4629474031793557
2016_3138_3449,0.08194115325652822
2016_3138_3452,0.0454801618430202
2016_3138_3453,0.1691471376818183
2016_3140_3146,0.8479911677236731
2016_3140_3151,0.770889692754287
2016_3140_3161,0.5964020362581985
2016_3140_3163,0.00309609350755537
2016_3140_3177,0.10734145409989795
2016_3140_3182,0.507722355097372
2016_3140_3196,0.23071309194082634
2016_3140_3199,0.08119765518471612
2016_3140_3203,0.44919782036473344
2016_3140_3208,0.2711325620662444
2016_3140_3218,0.7269143103694217
2016_3140_3225,0.6972553447487854
2016_3140_3231,0.4837505607105593
2016_3140_3233,0.7676768577715829
2016_3140_3239,0.6633276545518983
2016_3140_3241,0.42327180593271685
2016_3140_3243,0.42832970540822335
2016_3140_3246,0.09416646116045482
2016_3140_3257,0.11365845187197503
2016_3140_3268,0.03128970457369611
2016_3140_3274,0.19796774105325476
2016_3140_3277,0.13459188659496907
2016_3140_3280,0.10852076048782841
2016_3140_3281,0.3606093220796655
2016_3140_3283,0.6805630540244452
2016_3140_3292,0.6160961005465786
2016_3140_3299,0.7892713044014252
2016_3140_3308,0.8556539349855962
2016_3140_3323,0.07836902543762361
2016_3140_3326,0.11730173517019886
2016_3140_3328,0.222588006234886
2016_3140_3329,0.31798482348907975
2016_3140_3333,0.10087658474306173
2016_3140_3335,0.5850342406546253
2016_3140_3343,0.2832496901570339
2016_3140_3345,0.5002794735049336
2016_3140_3352,0.8032259525683106
2016_3140_3355,0.6250578849063373
2016_3140_3362,0.7278407215749589
2016_3140_3371,0.4404072473496257
2016_3140_3376,0.09471914564176952
2016_3140_3378,0.1787042093663584
2016_3140_3382,0.5651220478582298
2016_3140_3385,0.4285931681039788
2016_3140_3390,0.11590205230978912
2016_3140_3393,0.13309931855744345
2016_3140_3397,0.2116768646291823
2016_3140_3400,0.10885983402599034
2016_3140_3401,0.1392886196180357
2016_3140_3407,0.7741830025480658
2016_3140_3417,0.1371743053473811
2016_3140_3421,0.7734763110715926
2016_3140_3449,0.261201700289578
2016_3140_3452,0.15877058746854653
2016_3140_3453,0.44641763350027225
2016_3146_3151,0.3762279279977059
2016_3146_3161,0.20941821304516592
2016_3146_3163,0.0005564120799784243
2016_3146_3177,0.021100735926379264
2016_3146_3182,0.15603381017167298
2016_3146_3196,0.051017547025223924
2016_3146_3199,0.015594551718213728
2016_3146_3203,0.1275447645678927
2016_3146_3208,0.06251374699069108
2016_3146_3218,0.32302412642161404
2016_3146_3225,0.29221105185650487
2016_3146_3231,0.14381579698926505
2016_3146_3233,0.37198933459194433
2016_3146_3239,0.2610009253197802
2016_3146_3241,0.11626469502879794
2016_3146_3243,0.1184071964555058
2016_3146_3246,0.018293922129947918
2016_3146_3257,0.02247026016542546
2016_3146_3268,0.0057567542453527696
2016_3146_3274,0.04237180906910191
2016_3146_3277,0.027122734108623297
2016_3146_3280,0.02135522587065776
2016_3146_3281,0.09181669512442012
2016_3146_3283,0.2763637289367576
2016_3146_3292,0.22340704984347093
2016_3146_3299,0.40169850522217715
2016_3146_3308,0.5151755304817102
2016_3146_3323,0.015013949716194137
2016_3146_3326,0.02326726834093332
2016_3146_3328,0.04881924630452447
2016_3146_3329,0.0771311545789581
2016_3146_3333,0.01971518386383303
2016_3146_3335,0.20173957985348523
2016_3146_3343,0.066153744145138
2016_3146_3345,0.15215298710285735
2016_3146_3352,0.4225408345423936
2016_3146_3355,0.23008009747156363
2016_3146_3362,0.32404659308695666
2016_3146_3371,0.12363586333472569
2016_3146_3376,0.01841034397677237
2016_3146_3378,0.037540091484201704
2016_3146_3382,0.18893344655445993
2016_3146_3385,0.1185195498740814
2016_3146_3390,0.022960449257158736
2016_3146_3393,0.026785067479363305
2016_3146_3397,0.04592297883219942
2016_3146_3400,0.021428496814254468
2016_3146_3401,0.028191379609914535
2016_3146_3407,0.3806363227970562
2016_3146_3417,0.027709161673755093
2016_3146_3421,0.3796848525522368
2016_3146_3449,0.05959922133440687
2016_3146_3452,0.032725248117511596
2016_3146_3453,0.1262988747675217
2016_3151_3161,0.30515987533655947
2016_3151_3163,0.0009221731634714624
2016_3151_3177,0.03450519120046602
2016_3151_3182,0.23461199461096377
2016_3151_3196,0.08183810267081161
2016_3151_3199,0.025592596886755213
2016_3151_3203,0.19509241985089282
2016_3151_3208,0.09955079579794449
2016_3151_3218,0.44168687929429773
2016_3151_3225,0.40634886881070614
2016_3151_3231,0.2178291132746434
2016_3151_3233,0.4954746019920141
2016_3151_3239,0.36930888708330545
2016_3151_3241,0.17906452991701555
2016_3151_3243,0.18212579757613734
2016_3151_3246,0.029969910576119665
2016_3151_3257,0.03671209137514623
2016_3151_3268,0.009508471321368438
2016_3151_3274,0.06834549120118116
2016_3151_3277,0.04418006889058848
2016_3151_3280,0.03491558206516783
2016_3151_3281,0.1435561867999244
2016_3151_3283,0.3877022248047637
2016_3151_3292,0.3229317638017449
2016_3151_3299,0.5267735918658015
2016_3151_3308,0.6379114421116839
2016_3151_3323,0.024649077541139316
2016_3151_3326,0.0379946155562998
2016_3151_3328,0.07842151669968156
2016_3151_3329,0.12170419559888754
2016_3151_3333,0.032268467696216205
2016_3151_3335,0.29528190476497324
2016_3151_3343,0.10510557333978984
2016_3151_3345,0.2293078078630814
2016_3151_3352,0.5481597921079296
2016_3151_3355,0.33130932932762963
2016_3151_3362,0.44283925063304147
2016_3151_3371,0.18956315956707806
2016_3151_3376,0.030158355290586452
2016_3151_3378,0.060739817872808986
2016_3151_3382,0.2786103087008576
2016_3151_3385,0.1822861104314794
2016_3151_3390,0.03750104738474771
2016_3151_3393,0.04363957112990601
2016_3151_3397,0.07390550873940838
2016_3151_3400,0.03503371377158025
2016_3151_3401,0.045889079283390276
2016_3151_3407,0.5046852732921588
2016_3151_3417,0.04511819392063952
2016_3151_3421,0.5036758842040348
2016_3151_3449,0.09508465861253414
2016_3151_3452,0.053113615209397926
2016_3151_3453,0.1933329216487436
2016_3161_3163,0.002097291614350853
2016_3161_3177,0.07525156884150278
2016_3161_3182,0.4110554591577212
2016_3161_3196,0.16871176867728377
2016_3161_3199,0.05642942566236965
2016_3161_3203,0.3556240698631622
2016_3161_3208,0.2011086299269581
2016_3161_3218,0.6430271503577115
2016_3161_3225,0.6091560759795648
2016_3161_3231,0.3880499934503783
2016_3161_3233,0.6909883262083292
2016_3161_3239,0.571423930973464
2016_3161_3241,0.33184497485327025
2016_3161_3243,0.33644770620334163
2016_3161_3246,0.06572525936292221
2016_3161_3257,0.07984901651510737
2016_3161_3268,0.021390783738514062
2016_3161_3274,0.14312906972709194
2016_3161_3277,0.09522447966984886
2016_3161_3280,0.07610837884802778
2016_3161_3281,0.27623471027608126
2016_3161_3283,0.5904593962099685
2016_3161_3292,0.520617039345425
2016_3161_3299,0.7170839811082393
2016_3161_3308,0.800457566885778
2016_3161_3323,0.0544125325089189
2016_3161_3326,0.0825094359486144
2016_3161_3328,0.16230950672164376
2016_3161_3329,0.23984235078438876
2016_3161_3333,0.07056659893921846
2016_3161_3335,0.48824681843849305
2016_3161_3343,0.2110022809291982
2016_3161_3345,0.40386707690724927
2016_3161_3352,0.7342091478827705
2016_3161_3355,0.5301077442540859
2016_3161_3362,0.6440988083040419
2016_3161_3371,0.3475093618642391
2016_3161_3376,0.0661232011807966
2016_3161_3378,0.12834775761056394
2016_3161_3382,0.4679142879262515
2016_3161_3385,0.33668793826835924
2016_3161_3390,0.0814865812386322
2016_3161_3393,0.09412099904316382
2016_3161_3397,0.15376873359011473
2016_3161_3400,0.0763548537339893
2016_3161_3401,0.09870412867158398
2016_3161_3407,0.6987994779822468
2016_3161_3417,0.09713633708150808
2016_3161_3421,0.6979489167870756
2016_3161_3449,0.19306319355575055
2016_3161_3452,0.11325657595053978
2016_3161_3453,0.3530518105485667
2016_3163_3177,0.9748229744623386
2016_3163_3182,0.9969978056570027
2016_3163_3196,0.9897505017849823
2016_3163_3199,0.9660500600639417
2016_3163_3203,0.9962062557865654
2016_3163_3208,0.9917202575718347
2016_3163_3218,0.998834613241291
2016_3163_3225,0.9986533331792619
2016_3163_3231,0.9966965947283335
2016_3163_3233,0.999060997387433
2016_3163_3239,0.9984261763363396
2016_3163_3241,0.9957861536442313
2016_3163_3243,0.9958720753850197
2016_3163_3246,0.9709913006235225
2016_3163_3257,0.9763534807554877
2016_3163_3268,0.9122831775786833
2016_3163_3274,0.9875740994907508
2016_3163_3277,0.980421665111972
2016_3163_3280,0.975121850959196
2016_3163_3281,0.9945234739161753
2016_3163_3283,0.9985443903567246
2016_3163_3292,0.998068497907247
2016_3163_3299,0.9991714892073333
2016_3163_3308,0.9994763512256116
2016_3163_3323,0.9647633835149916
2016_3163_3326,0.9771631762320668
2016_3163_3328,0.9892693800012837
2016_3163_3329,0.9933829393609788
2016_3163_3333,0.9730641200404228
2016_3163_3335,0.9978019574228985
2016_3163_3343,0.9922024260535041
2016_3163_3345,0.9969073549607982
2016_3163_3352,0.9992397427737366
2016_3163_3355,0.9981404989172116
2016_3163_3362,0.9988400386758431
2016_3163_3371,0.9960693175639154
2016_3163_3376,0.9711727752279389
2016_3163_3378,0.9859275220738156
2016_3163_3382,0.9976157641532406
2016_3163_3385,0.9958764958250331
2016_3163_3390,0.9768579700191173
2016_3163_3393,0.9801729994428444
2016_3163_3397,0.9885660226085358
2016_3163_3400,0.9752066185229706
2016_3163_3401,0.9811701436547422
2016_3163_3407,0.9990949334283874
2016_3163_3417,0.9808394056223011
2016_3163_3421,0.9990912748539272
2016_3163_3449,0.9912921224360636
2016_3163_3452,0.9838111166332077
2016_3163_3453,0.9961635255125297
2016_3177_3182,0.8955828781476632
2016_3177_3196,0.71379758970427
2016_3177_3199,0.4236041075079944
2016_3177_3203,0.8714988701994688
2016_3177_3208,0.755710655495517
2016_3177_3218,0.9567776045133306
2016_3177_3225,0.9503792107057255
2016_3177_3231,0.8862673938479191
2016_3177_3233,0.9648866371858728
2016_3177_3239,0.9424781632530498
2016_3177_3241,0.8592207335800646
2016_3177_3243,0.8617045408590466
2016_3177_3246,0.46366360863828165
2016_3177_3257,0.5160656601735588
2016_3177_3268,0.21173693309937125
2016_3177_3274,0.6724185998552493
2016_3177_3277,0.5639565118287929
2016_3177_3280,0.5030621045206755
2016_3177_3281,0.824258311904251
2016_3177_3283,0.9465739073544253
2016_3177_3292,0.9302930698861658
2016_3177_3299,0.9688931969335036
2016_3177_3308,0.980117676905309
2016_3177_3323,0.4142248894836948
2016_3177_3326,0.5249680521753606
2016_3177_3328,0.7042338437981065
2016_3177_3329,0.7949688433276273
2016_3177_3333,0.48267362932036845
2016_3177_3335,0.9214102137820043
2016_3177_3343,0.7667035922418882
2016_3177_3345,0.8927656145447118
2016_3177_3352,0.9713843704094709
2016_3177_3355,0.9327212424789781
2016_3177_3362,0.9569703906676982
2016_3177_3371,0.8674594113569781
2016_3177_3376,0.46527104724747015
2016_3177_3378,0.6440618718605744
2016_3177_3382,0.9153022673407992
