ID,Pred
2016_3119_3146,0.8125752401309907
2016_3119_3151,0.7479244662229346
2016_3119_3161,0.5544588208512145
2016_3119_3163,0.006616342158137106
2016_3119_3177,0.14947208201602877
2016_3119_3182,0.49050852121547545
2016_3119_3196,0.25169894535152104
2016_3119_3199,0.11537887627337318
2016_3119_3203,0.43888607254965406
2016_3119_3208,0.3276869333170512
2016_3119_3218,0.7554287318348545
2016_3119_3225,0.7510580784751031
2016_3119_3231,0.5215716698671786
2016_3119_3233,0.793982499354015
2016_3119_3239,0.7371303759814126
2016_3119_3241,0.45509999887630864
2016_3119_3243,0.49121542572276344
2016_3119_3246,0.1157906520763437
2016_3119_3257,0.13115918944876306
2016_3119_3268,0.04270386390582295
2016_3119_3274,0.22234208635820946
2016_3119_3277,0.16028167060879187
2016_3119_3280,0.13955674575900434
2016_3119_3281,0.42797721248570675
2016_3119_3283,0.7028150702176907
2016_3119_3292,0.6361131509939022
2016_3119_3299,0.8280253590026402
2016_3119_3308,0.8324484396752958
2016_3119_3323,0.07549433330911123
2016_3119_3326,0.1350612082043268
2016_3119_3328,0.26719352456516954
2016_3119_3329,0.3524002612146963
2016_3119_3333,0.10486512765353079
2016_3119_3335,0.5599926729348375
2016_3119_3343,0.3497055608342044
2016_3119_3345,0.5629601482748936
2016_3119_3352,0.8361964169612404
2016_3119_3355,0.6280108513750554
2016_3119_3362,0.7534736954190914
2016_3119_3371,0.44995989251599694
2016_3119_3376,0.0870547200892029
2016_3119_3378,0.2216609974408955
2016_3119_3382,0.5662264257813736
2016_3119_3385,0.4468755653138323
2016_3119_3390,0.14083228352044772
2016_3119_3393,0.1548038442049148
2016_3119_3397,0.2862894599601306
2016_3119_3400,0.11098846030247111
2016_3119_3401,0.17139417779958888
2016_3119_3407,0.8106281645690121
2016_3119_3417,0.15467625255710957
2016_3119_3421,0.7667094534265882
2016_3119_3449,0.3094438306899404
2016_3119_3452,0.2024572660401668
2016_3119_3453,0.45016661959148785
2016_3120_3124,0.034810020721131436
2016_3120_3125,0.6032993019117276
2016_3120_3138,0.7977708047739629
2016_3120_3140,0.4327514953719871
2016_3120_3146,0.792816569611181
2016_3120_3151,0.723667969140494
2016_3120_3161,0.523447584025736
2016_3120_3163,0.005844352548434658
2016_3120_3177,0.13428500701086493
2016_3120_3182,0.4593861377887234
2016_3120_3196,0.22892073844606775
2016_3120_3199,0.1032353759845275
2016_3120_3203,0.4084134963441695
2016_3120_3208,0.3007962403639712
2016_3120_3218,0.7316352449279974
2016_3120_3225,0.7269930524320863
2016_3120_3231,0.4903753369669112
2016_3120_3233,0.7728117671631475
2016_3120_3239,0.7122348302908617
2016_3120_3241,0.4243530401579941
2016_3120_3243,0.460088693174357
2016_3120_3246,0.10360888879460228
2016_3120_3257,0.11757557457353099
2016_3120_3268,0.0378817804074545
2016_3120_3274,0.2015051970134404
2016_3120_3277,0.14418247599423373
2016_3120_3280,0.1252287833498601
2016_3120_3281,0.39772518666535384
2016_3120_3283,0.6760976662225283
2016_3120_3292,0.6067544156517688
2016_3120_3299,0.8095136453712675
2016_3120_3308,0.8143060628610845
2016_3120_3323,0.06722961188380905
2016_3120_3326,0.12112981738189295
2016_3120_3328,0.24346932403152288
2016_3120_3329,0.3244602721926392
2016_3120_3333,0.09371096611358862
2016_3120_3335,0.5290394413087329
2016_3120_3343,0.3218730319013707
2016_3120_3345,0.5320412249076992
2016_3120_3352,0.8183713225929996
2016_3120_3355,0.5984111073553399
2016_3120_3362,0.7295581005576197
2016_3120_3371,0.41929298438600143
2016_3120_3376,0.07763069836213518
2016_3120_3378,0.20087144953857997
2016_3120_3382,0.5353478546519694
2016_3120_3385,0.41625978467863695
2016_3120_3390,0.12639260116585088
2016_3120_3393,0.13916367523013182
2016_3120_3397,0.26147471339208084
2016_3120_3400,0.09925520001055704
2016_3120_3401,0.15438401924402903
2016_3120_3407,0.7907170965690841
2016_3120_3417,0.13904685371286088
2016_3120_3421,0.7436409986762229
2016_3120_3449,0.2834191044919816
2016_3120_3452,0.183045257162503
2016_3120_3453,0.4194963675464035
2016_3124_3125,0.9768344515177132
2016_3124_3138,0.9909404888134833
2016_3124_3140,0.9548595627539935
2016_3124_3146,0.9906631626616244
2016_3124_3151,0.986415512790982
2016_3124_3161,0.9682094337866397
2016_3124_3163,0.1401555880689281
2016_3124_3177,0.8113534112171028
2016_3124_3182,0.9592855411012087
2016_3124_3196,0.8916787242657617
2016_3124_3199,0.7614485899933031
2016_3124_3203,0.9503528273889614
2016_3124_3208,0.9226500827582463
2016_3124_3218,0.9869438603461226
2016_3124_3225,0.9866373538052533
2016_3124_3231,0.963872902912366
2016_3124_3233,0.9895088459184049
2016_3124_3239,0.9856377062348908
2016_3124_3241,0.9533580793166783
2016_3124_3243,0.9593958723013517
2016_3124_3246,0.7621795090315043
2016_3124_3257,0.7869818515099523
2016_3124_3268,0.5219240806719974
2016_3124_3274,0.8749558298265663
2016_3124_3277,0.8236742759753237
2016_3124_3280,0.7987659958296525
2016_3124_3281,0.9482143300630388
2016_3124_3283,0.9830153571035999
2016_3124_3292,0.9771593849762313
2016_3124_3299,0.9915848654615763
2016_3124_3308,0.9918427391235235
2016_3124_3323,0.6664949130205985
2016_3124_3326,0.7925960403161589
2016_3124_3328,0.8992272252133049
2016_3124_3329,0.9301548733226698
2016_3124_3333,0.7414035987371796
2016_3124_3335,0.9688926076729377
2016_3124_3343,0.9293824917985742
2016_3124_3345,0.969253810117745
2016_3124_3352,0.9920592212878946
2016_3124_3355,0.9763687128314184
2016_3124_3362,0.986807172970554
2016_3124_3371,0.952426779501977
2016_3124_3376,0.7000292004607936
2016_3124_3378,0.8745237529815021
2016_3124_3382,0.9696473121764587
2016_3124_3385,0.951858562204258
2016_3124_3390,0.8004615462434972
2016_3124_3393,0.8175992373401185
2016_3124_3397,0.9075517779329718
2016_3124_3400,0.7534117574663606
2016_3124_3401,0.8350428712445791
2016_3124_3407,0.9905446381980932
2016_3124_3417,0.8174537145834402
2016_3124_3421,0.9877196591614765
2016_3124_3449,0.9164341481443902
2016_3124_3452,0.8613525355684774
2016_3124_3453,0.9524646099177398
2016_3125_3138,0.721755922436123
2016_3125_3140,0.3340630654782071
2016_3125_3146,0.7156033274662903
2016_3125_3151,0.6326258092347106
2016_3125_3161,0.41936707185532207
2016_3125_3163,0.0038506727346260365
2016_3125_3177,0.09255561033113567
2016_3125_3182,0.3584620596517448
2016_3125_3196,0.16333141349707378
2016_3125_3199,0.0703704213619055
2016_3125_3203,0.3122203920882105
2016_3125_3208,0.22050249985658163
2016_3125_3218,0.6419191742228387
2016_3125_3225,0.6364961164528217
2016_3125_3231,0.38752334161672414
2016_3125_3233,0.6910484086135881
2016_3125_3239,0.6194068969687766
2016_3125_3241,0.3264775489849229
2016_3125_3243,0.3591127959839388
2016_3125_3246,0.07063439232943032
2016_3125_3257,0.08055550893592858
2016_3125_3268,0.02523662577511994
2016_3125_3274,0.1423210251578326
2016_3125_3277,0.09973173768092347
2016_3125_3280,0.08603395353768174
2016_3125_3281,0.3027611335783846
2016_3125_3283,0.578511070293172
2016_3125_3292,0.5036145539288845
2016_3125_3299,0.736454557987834
2016_3125_3308,0.7425003791260484
2016_3125_3323,0.04524871466926842
2016_3125_3326,0.0830960390536666
2016_3125_3328,0.17465578027661305
2016_3125_3329,0.24001811304923087
2016_3125_3333,0.06366285136936504
2016_3125_3335,0.42483827257266876
2016_3125_3343,0.2378671203462131
2016_3125_3345,0.42778585499092986
2016_3125_3352,0.7476504757759254
2016_3125_3355,0.49490461058184343
2016_3125_3362,0.6394897911413214
2016_3125_3371,0.321931882601914
2016_3125_3376,0.05244032389512514
2016_3125_3378,0.14184035130705896
2016_3125_3382,0.4310413680937978
2016_3125_3385,0.31921583592170855
2016_3125_3390,0.08686968581907205
2016_3125_3393,0.09608648905005811
2016_3125_3397,0.1888424698221717
2016_3125_3400,0.06756187147863445
2016_3125_3401,0.10718208461056467
2016_3125_3407,0.7130046580700988
2016_3125_3417,0.09600179608691052
2016_3125_3421,0.6560516990924287
2016_3125_3449,0.20639472133453843
2016_3125_3452,0.1284110351477212
2016_3125_3453,0.3221142356206665
2016_3138_3140,0.16205000064024982
2016_3138_3146,0.4923925081855981
2016_3138_3151,0.39898642386413474
2016_3138_3161,0.21779536128453217
2016_3138_3163,0.0014879934789743408
2016_3138_3177,0.03783283059734427
2016_3138_3182,0.177229205428936
2016_3138_3196,0.06999051779946648
2016_3138_3199,0.028354604098109665
2016_3138_3203,0.1489389410533727
2016_3138_3208,0.09832917207477222
2016_3138_3218,0.4086655537612556
2016_3138_3225,0.40299532484595674
2016_3138_3231,0.19608850499825864
2016_3138_3233,0.4630268512211313
2016_3138_3239,0.38552629170279645
2016_3138_3241,0.15744689503712161
2016_3138_3243,0.1776420403719077
2016_3138_3246,0.028465792912702972
2016_3138_3257,0.032672243203715784
2016_3138_3268,0.009882219982629592
2016_3138_3274,0.06012433387406429
2016_3138_3277,0.04095762953836317
2016_3138_3280,0.03501825406141311
2016_3138_3281,0.1433951990942434
2016_3138_3283,0.34603268217028654
2016_3138_3292,0.2811569779965175
2016_3138_3299,0.5185997649249049
2016_3138_3308,0.5264295467411008
2016_3138_3323,0.01794272436842994
2016_3138_3326,0.03375809380303548
2016_3138_3328,0.07542664577365094
2016_3138_3329,0.10853741381448766
2016_3138_3333,0.025541864150051097
2016_3138_3335,0.22164063378851417
2016_3138_3343,0.10739820996351956
2016_3138_3345,0.22372679426538766
2016_3138_3352,0.5331841839487486
2016_3138_3355,0.27416938171888
2016_3138_3362,0.4061177471102685
2016_3138_3371,0.15471409003980502
2016_3138_3376,0.02088940723333844
2016_3138_3378,0.0599018816230986
2016_3138_3382,0.2260428406790961
2016_3138_3385,0.1530902966403833
2016_3138_3390,0.035377603000467946
2016_3138_3393,0.03936666918867999
2016_3138_3397,0.08235757044239256
2016_3138_3400,0.027173928043292387
2016_3138_3401,0.0442330498385638
2016_3138_3407,0.4892100875572382
2016_3138_3417,0.03932979517373506
2016_3138_3421,0.42373970849830844
2016_3138_3449,0.09112428046558309
2016_3138_3452,0.05374456868183281
2016_3138_3453,0.1548233522070134
2016_3140_3146,0.8337749852034027
2016_3140_3151,0.7744066997654037
2016_3140_3161,0.5901276302525625
2016_3140_3163,0.007646858489039636
2016_3140_3177,0.16896821121143343
2016_3140_3182,0.5269288368721617
2016_3140_3196,0.28013712829993004
2016_3140_3199,0.13111363046097563
2016_3140_3203,0.4750472597141054
2016_3140_3208,0.36057363628566513
2016_3140_3218,0.7813530634913544
2016_3140_3225,0.7773091247428439
2016_3140_3231,0.5577734156092176
2016_3140_3233,0.8168111685882559
2016_3140_3239,0.7643893721244835
2016_3140_3241,0.49142709839684917
2016_3140_3243,0.5276338723525197
2016_3140_3246,0.13157320977379514
2016_3140_3257,0.14868427129511833
2016_3140_3268,0.04907743739685732
2016_3140_3274,0.248565164813242
2016_3140_3277,0.18088786968934653
2016_3140_3280,0.15799983567161985
2016_3140_3281,0.463982811118253
2016_3140_3283,0.7323403881338887
2016_3140_3292,0.6691456822339356
2016_3140_3299,0.847804850512527
2016_3140_3308,0.8518102587174651
2016_3140_3323,0.08632060344395404
2016_3140_3326,0.1530158436012643
2016_3140_3328,0.2966882576658431
2016_3140_3329,0.38634194138744543
2016_3140_3333,0.11935953296533118
2016_3140_3335,0.5955416286010143
2016_3140_3343,0.3835414129555897
2016_3140_3345,0.5984412742319676
2016_3140_3352,0.8552004659028437
2016_3140_3355,0.6613873657446079
2016_3140_3362,0.7795447830423622
2016_3140_3371,0.48624282478862385
2016_3140_3376,0.09936063539524057
2016_3140_3378,0.247829347516886
2016_3140_3382,0.6016300242560111
2016_3140_3385,0.4831282425420897
2016_3140_3390,0.1594127114826849
2016_3140_3393,0.1748524433524322
2016_3140_3397,0.31698033293896666
2016_3140_3400,0.12620989615686984
2016_3140_3401,0.19310049705751903
2016_3140_3407,0.8320026118017251
2016_3140_3417,0.1747117431227672
2016_3140_3421,0.7917676438222053
2016_3140_3449,0.3414294530969031
2016_3140_3452,0.22701975848678002
2016_3140_3453,0.4864514789942131
2016_3146_3151,0.40630591504883984
2016_3146_3161,0.2230243306400171
2016_3146_3163,0.0015339021163907594
2016_3146_3177,0.0389563278402129
2016_3146_3182,0.18171048797299627
2016_3146_3196,0.07199752251932669
2016_3146_3199,0.02920517611671844
2016_3146_3203,0.15283777640252738
2016_3146_3208,0.10106049406329941
2016_3146_3218,0.4160396943235828
2016_3146_3225,0.4103381483843008
2016_3146_3231,0.2009301941977417
2016_3146_3233,0.47060126674282377
2016_3146_3239,0.3927602211052591
2016_3146_3241,0.16152617639797218
2016_3146_3243,0.1821314508136014
2016_3146_3246,0.02931959968999161
2016_3146_3257,0.033647849113691196
2016_3146_3268,0.010184471737934978
2016_3146_3274,0.06186724254401067
2016_3146_3277,0.04216985490121004
2016_3146_3280,0.036061301250270635
2016_3146_3281,0.14717400939327394
2016_3146_3283,0.3529512180057167
2016_3146_3292,0.2873483403089818
2016_3146_3299,0.5261924320566769
2016_3146_3308,0.5340096862353695
2016_3146_3323,0.01848690682234055
2016_3146_3326,0.034764958346017685
2016_3146_3328,0.07757653058258446
2016_3146_3329,0.1115172235457941
2016_3146_3333,0.026310345262684692
2016_3146_3335,0.22693513885647984
2016_3146_3343,0.11035061527059294
2016_3146_3345,0.22905646796192153
2016_3146_3352,0.5407505261197041
2016_3146_3355,0.2802668633753782
2016_3146_3362,0.41347806009413535
2016_3146_3371,0.15873590672767335
2016_3146_3376,0.021521000770025264
2016_3146_3378,0.06163876466343179
2016_3146_3382,0.23141124029847646
2016_3146_3385,0.1570777465068266
2016_3146_3390,0.03643094960066367
2016_3146_3393,0.04053379696206838
2016_3146_3397,0.08468691240365193
2016_3146_3400,0.027990102802439822
2016_3146_3401,0.04553761493282652
2016_3146_3407,0.49681653410118387
2016_3146_3417,0.04049587580599249
2016_3146_3421,0.43118751416239537
2016_3146_3449,0.09367626194792449
2016_3146_3452,0.05531342213682571
2016_3146_3453,0.15884747543056293
2016_3151_3161,0.29548941343202817
2016_3151_3163,0.0022397528460147615
2016_3151_3177,0.05591831035569747
2016_3151_3182,0.24498443466933983
2016_3151_3196,0.10182174387174253
2016_3151_3199,0.0421074322059716
2016_3151_3203,0.2086210778970179
2016_3151_3208,0.14109333530713628
2016_3151_3218,0.5100500164138105
2016_3151_3225,0.5041724403814969
2016_3151_3231,0.2686990804175249
2016_3151_3233,0.5650116466885853
2016_3151_3239,0.4858870952079973
2016_3151_3241,0.21965837030799945
2016_3151_3243,0.2455080030227796
2016_3151_3246,0.042270204758013206
2016_3151_3257,0.048414906501467965
2016_3151_3268,0.01481197417978666
2016_3151_3274,0.08789254524784428
2016_3151_3277,0.060443039663487526
2016_3151_3280,0.05183074189583412
2016_3151_3281,0.20138152443609608
2016_3151_3283,0.4435334060846815
2016_3151_3292,0.3707408860819992
2016_3151_3299,0.6187211144253133
2016_3151_3308,0.6260965413727339
2016_3151_3323,0.026784692401265266
2016_3151_3326,0.04999691701486958
2016_3151_3328,0.10943925628514906
2016_3151_3329,0.1549781434946236
2016_3151_3333,0.03798376158660659
2016_3151_3335,0.30017999422068986
2016_3151_3343,0.15343539624144145
2016_3151_3345,0.30271789126932575
2016_3151_3352,0.6324222148524686
2016_3151_3355,0.3626500747044354
2016_3151_3362,0.5074125056867549
2016_3151_3371,0.21612274091687853
2016_3151_3376,0.031137426182855907
2016_3151_3378,0.08757692733501964
2016_3151_3382,0.3055298181894691
2016_3151_3385,0.21401761987345577
2016_3151_3390,0.0523532565034145
2016_3151_3393,0.05814107291117604
2016_3151_3397,0.11909300717843203
2016_3151_3400,0.04037789077563301
2016_3151_3401,0.06517083604009599
2016_3151_3407,0.5906187350957461
2016_3151_3417,0.058087676636784734
2016_3151_3421,0.5255402643837325
2016_3151_3449,0.131210958667352
2016_3151_3452,0.0788133847806056
2016_3151_3453,0.2162642754980973
2016_3161_3163,0.005323549955442415
2016_3161_3177,0.12374323040963575
2016_3161_3182,0.43618164988125213
2016_3161_3196,0.21277572116979765
2016_3161_3199,0.09486399162312799
2016_3161_3203,0.3859456312805263
2016_3161_3208,0.28143224249389687
2016_3161_3218,0.71281101154351
2016_3161_3225,0.7079731661247701
2016_3161_3231,0.4669575803846866
2016_3161_3233,0.7559122370429467
2016_3161_3239,0.6926214879784239
2016_3161_3241,0.40160357426347476
2016_3161_3243,0.4368773957085733
2016_3161_3246,0.09521043191453657
2016_3161_3257,0.10818162067923599
2016_3161_3268,0.03460543161580742
2016_3161_3274,0.18682523125691164
2016_3161_3277,0.13298307092486195
2016_3161_3280,0.1153032584053137
2016_3161_3281,0.3754721225330765
2016_3161_3283,0.6552136308049159
2016_3161_3292,0.5841493800682781
2016_3161_3299,0.7946186610373595
2016_3161_3308,0.7996930929691495
2016_3161_3323,0.06157745859653088
2016_3161_3326,0.11148776758954022
2016_3161_3328,0.22659977629665434
2016_3161_3329,0.30423573733123976
2016_3161_3333,0.08603781878630508
2016_3161_3335,0.5056071290046362
2016_3161_3343,0.30173773394491055
2016_3161_3345,0.5086195440059025
2016_3161_3352,0.8040012629209177
2016_3161_3355,0.5756618833705573
2016_3161_3362,0.7106457902363358
2016_3161_3371,0.3966278796036804
2016_3161_3376,0.07117082150498631
2016_3161_3378,0.18622688550852884
2016_3161_3382,0.5119398547120797
2016_3161_3385,0.3936474956988541
2016_3161_3390,0.11638710585859077
2016_3161_3393,0.1282956661896287
2016_3161_3397,0.24375957786815425
2016_3161_3400,0.0911737549450054
2016_3161_3401,0.14252417116078694
2016_3161_3407,0.7747612783821612
2016_3161_3417,0.12818660933773793
2016_3161_3421,0.7253427606732884
2016_3161_3449,0.26475019564279395
2016_3161_3452,0.16942477922889793
2016_3161_3453,0.3968277815499321
2016_3163_3177,0.9634847499052452
2016_3163_3182,0.9931293609281222
2016_3163_3196,0.9805830817431971
2016_3163_3199,0.9514150284498378
2016_3163_3203,0.9915565934562226
2016_3163_3208,0.986519100498969
2016_3163_3218,0.997848321339813
2016_3163_3225,0.9977972370787117
2016_3163_3231,0.9939276247598743
2016_3163_3233,0.9982747810144822
2016_3163_3239,0.9976304453202055
2016_3163_3241,0.9920884547783
2016_3163_3243,0.9931486345446532
2016_3163_3246,0.9516008888249098
2016_3163_3257,0.9577436748854979
2016_3163_3268,0.8700895645841965
2016_3163_3274,0.9772350398318408
2016_3163_3277,0.9662825400949225
2016_3163_3280,0.9605547712768169
2016_3163_3281,0.9911764247708508
2016_3163_3283,0.9971915593153124
2016_3163_3292,0.9962043917421681
2016_3163_3299,0.9986185939081199
2016_3163_3308,0.9986612167748917
2016_3163_3323,0.9245873639477187
2016_3163_3326,0.9590913033897317
2016_3163_3328,0.9820608154706348
2016_3163_3329,0.9879082818838006
2016_3163_3333,0.9462048056417872
2016_3163_3335,0.9947939105382003
2016_3163_3343,0.98776616573147
2016_3163_3345,0.9948559576241414
2016_3163_3352,0.9986969839113575
2016_3163_3355,0.9960703481105706
2016_3163_3362,0.9978255434571977
2016_3163_3371,0.9919239338404193
2016_3163_3376,0.9347123059935233
2016_3163_3378,0.9771471471335081
2016_3163_3382,0.9949235093013742
2016_3163_3385,0.9918234228145353
2016_3163_3390,0.9609537647909627
2016_3163_3393,0.964911547073645
2016_3163_3397,0.9836670060742602
2016_3163_3400,0.9493524998074512
2016_3163_3401,0.9688047048112853
2016_3163_3407,0.9984464707642607
2016_3163_3417,0.96487850418985
2016_3163_3421,0.9979775023841139
2016_3163_3449,0.9853542864453496
2016_3163_3452,0.9744333584437307
2016_3163_3453,0.9919306220654965
2016_3177_3182,0.845636204943131
2016_3177_3196,0.6568247384482071
2016_3177_3199,0.42599987740042533
2016_3177_3203,0.8165376424585206
2016_3177_3208,0.7349886067501809
2016_3177_3218,0.9461666878958983
2016_3177_3225,0.9449562842461932
2016_3177_3231,0.8611755129834692
2016_3177_3233,0.9563886905957575
2016_3177_3239,0.9410248954797407
2016_3177_3241,0.8261613441593286
2016_3177_3243,0.8460050723167272
2016_3177_3246,0.4269851462900445
2016_3177_3257,0.4620728583723449
2016_3177_3268,0.2024460941962029
2016_3177_3274,0.6193235426975077
2016_3177_3277,0.5206417110507543
2016_3177_3280,0.4799535598919063
2016_3177_3281,0.8097888443526369
2016_3177_3283,0.9308285435873496
2016_3177_3292,0.9086516101174488
2016_3177_3299,0.9647853806582602
2016_3177_3308,0.9658362036928679
2016_3177_3323,0.31724668060216143
2016_3177_3326,0.4704885739314761
2016_3177_3328,0.6747699765286552
2016_3177_3329,0.7558836341761945
2016_3177_3333,0.39997920069383985
2016_3177_3335,0.8786683613665314
2016_3177_3343,0.7536943937392562
2016_3177_3345,0.8799473901801557
2016_3177_3352,0.9667197043278698
2016_3177_3355,0.9057182269511367
2016_3177_3362,0.94562661534056
2016_3177_3371,0.8231614022439632
2016_3177_3376,0.3517418540022162
2016_3177_3378,0.6183934059483639
2016_3177_3382,0.8813439480555333
